datetime,open,high,low,close,volume
2025-08-19 10:45:00,3339.81,3340.43,3338.62,3339.22,627
2025-08-19 10:50:00,3339.22,3340.3,3338.48,3339.84,619
2025-08-19 10:55:00,3339.86,3340.89,3339.72,3340.67,555
2025-08-19 11:00:00,3340.68,3340.97,3338.54,3339.04,702
2025-08-19 11:05:00,3339.03,3339.05,3337.41,3337.95,622
2025-08-19 11:10:00,3337.85,3338.15,3336.7,3336.89,619
2025-08-19 11:15:00,3336.91,3338.47,3336.32,3338.35,631
2025-08-19 11:20:00,3338.36,3339.4,3338.0,3338.14,550
2025-08-19 11:25:00,3338.13,3339.35,3338.06,3338.59,469
2025-08-19 11:30:00,3338.61,3338.98,3337.53,3337.53,526
2025-08-19 11:35:00,3337.5,3338.89,3337.38,3338.1,477
2025-08-19 11:40:00,3338.1,3338.89,3337.62,3338.45,406
2025-08-19 11:45:00,3338.43,3339.26,3338.24,3338.8,419
2025-08-19 11:50:00,3338.83,3339.44,3338.29,3338.56,400
2025-08-19 11:55:00,3338.54,3338.94,3337.0,3338.01,500
2025-08-19 12:00:00,3338.01,3339.38,3337.31,3338.57,548
2025-08-19 12:05:00,3338.61,3338.65,3337.67,3338.17,377
2025-08-19 12:10:00,3338.16,3338.39,3337.25,3337.27,488
2025-08-19 12:15:00,3337.27,3338.11,3336.86,3337.94,435
2025-08-19 12:20:00,3337.97,3338.37,3337.46,3337.61,425
2025-08-19 12:25:00,3337.58,3338.15,3337.0,3337.85,357
2025-08-19 12:30:00,3337.81,3338.43,3337.23,3337.43,431
2025-08-19 12:35:00,3337.45,3337.95,3336.79,3337.43,406
2025-08-19 12:40:00,3337.44,3339.25,3337.44,3338.68,559
2025-08-19 12:45:00,3338.68,3339.43,3338.34,3338.78,453
2025-08-19 12:50:00,3338.81,3339.65,3338.7,3338.87,451
2025-08-19 12:55:00,3338.88,3339.44,3338.6,3339.32,451
2025-08-19 13:00:00,3339.34,3340.81,3339.24,3340.57,495
2025-08-19 13:05:00,3340.62,3342.52,3340.57,3341.6,718
2025-08-19 13:10:00,3341.58,3343.05,3341.32,3342.77,551
2025-08-19 13:15:00,3342.77,3344.84,3342.73,3343.99,691
2025-08-19 13:20:00,3343.99,3345.29,3343.67,3344.16,704
2025-08-19 13:25:00,3344.15,3344.42,3342.67,3343.67,738
2025-08-19 13:30:00,3343.66,3343.94,3342.93,3343.21,484
2025-08-19 13:35:00,3343.21,3343.56,3342.79,3343.22,458
2025-08-19 13:40:00,3343.23,3343.37,3342.1,3342.59,487
2025-08-19 13:45:00,3342.58,3343.27,3341.63,3342.83,546
2025-08-19 13:50:00,3342.83,3343.43,3342.42,3343.0,417
2025-08-19 13:55:00,3343.12,3343.96,3342.96,3343.57,502
2025-08-19 14:00:00,3343.6,3344.51,3342.69,3343.49,739
2025-08-19 14:05:00,3343.51,3344.77,3343.3,3344.33,547
2025-08-19 14:10:00,3344.33,3344.6,3342.61,3342.87,522
2025-08-19 14:15:00,3342.9,3343.04,3341.84,3342.36,368
2025-08-19 14:20:00,3342.35,3343.34,3342.12,3342.19,325
2025-08-19 14:25:00,3342.16,3342.32,3340.84,3341.57,432
2025-08-19 14:30:00,3341.5,3341.88,3341.18,3341.39,263
2025-08-19 14:35:00,3341.4,3341.87,3341.0,3341.11,356
2025-08-19 14:40:00,3341.13,3341.3,3339.09,3341.22,609
2025-08-19 14:45:00,3341.3,3342.22,3341.0,3341.88,676
2025-08-19 14:50:00,3341.87,3342.09,3339.46,3340.61,738
2025-08-19 14:55:00,3340.53,3340.81,3339.56,3339.71,753
2025-08-19 15:00:00,3339.74,3340.53,3338.77,3339.35,752
2025-08-19 15:05:00,3339.22,3339.22,3337.35,3337.61,830
2025-08-19 15:10:00,3337.59,3338.7,3336.62,3336.69,796
2025-08-19 15:15:00,3336.78,3339.14,3335.87,3338.67,871
2025-08-19 15:20:00,3338.61,3340.03,3337.26,3337.93,986
2025-08-19 15:25:00,3337.94,3338.73,3337.53,3337.94,594
2025-08-19 15:30:00,3338.02,3338.02,3335.59,3336.88,900
2025-08-19 15:35:00,3336.89,3337.8,3335.39,3336.29,1045
2025-08-19 15:40:00,3336.3,3336.69,3334.36,3335.82,1097
2025-08-19 15:45:00,3335.87,3337.29,3335.59,3336.92,834
2025-08-19 15:50:00,3336.79,3337.11,3334.64,3335.75,937
2025-08-19 15:55:00,3335.71,3335.8,3334.22,3334.68,906
2025-08-19 16:00:00,3334.68,3335.47,3333.24,3334.39,1167
2025-08-19 16:05:00,3334.41,3334.96,3330.52,3330.69,1084
2025-08-19 16:10:00,3330.69,3330.69,3325.82,3329.55,1547
2025-08-19 16:15:00,3329.46,3332.42,3329.0,3330.25,1506
2025-08-19 16:20:00,3330.29,3331.32,3328.47,3331.14,974
2025-08-19 16:25:00,3331.16,3332.93,3330.59,3331.65,1065
2025-08-19 16:30:00,3331.6,3336.01,3331.49,3335.56,1562
2025-08-19 16:35:00,3335.53,3337.85,3334.33,3335.84,1578
2025-08-19 16:40:00,3335.78,3338.08,3335.54,3337.84,1357
2025-08-19 16:45:00,3337.81,3339.09,3335.87,3336.33,1381
2025-08-19 16:50:00,3336.3,3337.26,3334.81,3336.41,1300
2025-08-19 16:55:00,3336.39,3337.32,3333.63,3333.95,869
2025-08-19 17:00:00,3333.95,3336.81,3331.99,3335.92,1303
2025-08-19 17:05:00,3335.92,3336.95,3334.53,3336.71,1142
2025-08-19 17:10:00,3336.65,3336.88,3333.89,3334.67,1057
2025-08-19 17:15:00,3334.66,3336.38,3333.48,3335.33,1181
2025-08-19 17:20:00,3335.31,3336.33,3334.3,3335.1,1118
2025-08-19 17:25:00,3335.11,3335.71,3334.24,3335.44,979
2025-08-19 17:30:00,3335.46,3336.54,3331.8,3332.74,1265
2025-08-19 17:35:00,3332.75,3333.0,3327.68,3328.39,1376
2025-08-19 17:40:00,3328.42,3328.93,3325.41,3326.24,1553
2025-08-19 17:45:00,3326.3,3326.9,3322.97,3323.84,1805
2025-08-19 17:50:00,3323.87,3324.24,3320.73,3321.81,1670
2025-08-19 17:55:00,3321.76,3325.57,3321.28,3325.32,1570
2025-08-19 18:00:00,3325.51,3326.56,3321.77,3322.67,1495
2025-08-19 18:05:00,3322.7,3324.05,3321.62,3323.08,1324
2025-08-19 18:10:00,3323.09,3323.97,3321.44,3323.11,1271
2025-08-19 18:15:00,3323.11,3324.99,3322.15,3324.31,1134
2025-08-19 18:20:00,3324.29,3325.94,3323.99,3324.97,1054
2025-08-19 18:25:00,3324.99,3326.71,3324.02,3324.18,1126
2025-08-19 18:30:00,3324.21,3326.05,3324.11,3325.88,821
2025-08-19 18:35:00,3325.91,3326.19,3325.29,3325.61,814
2025-08-19 18:40:00,3325.59,3326.02,3322.37,3323.09,1029
2025-08-19 18:45:00,3323.06,3323.78,3321.57,3322.43,781
2025-08-19 18:50:00,3322.3,3323.42,3321.99,3322.22,678
2025-08-19 18:55:00,3322.2,3323.07,3322.05,3322.65,852
2025-08-19 19:00:00,3322.64,3324.33,3322.46,3324.02,764
2025-08-19 19:05:00,3324.02,3324.4,3321.76,3322.25,855
2025-08-19 19:10:00,3322.24,3322.45,3320.41,3320.71,852
2025-08-19 19:15:00,3320.76,3322.64,3320.69,3321.62,751
2025-08-19 19:20:00,3321.63,3322.47,3319.52,3319.68,714
2025-08-19 19:25:00,3319.81,3320.29,3318.51,3319.45,710
2025-08-19 19:30:00,3319.45,3320.75,3318.23,3318.55,697
2025-08-19 19:35:00,3318.55,3319.13,3318.01,3318.51,770
2025-08-19 19:40:00,3318.52,3319.84,3317.93,3319.2,749
2025-08-19 19:45:00,3319.19,3320.48,3318.37,3318.68,862
2025-08-19 19:50:00,3318.69,3318.79,3316.92,3317.26,943
2025-08-19 19:55:00,3317.25,3318.65,3317.0,3317.48,803
2025-08-19 20:00:00,3317.48,3318.86,3316.8,3318.11,881
2025-08-19 20:05:00,3318.01,3319.0,3316.93,3318.33,792
2025-08-19 20:10:00,3318.33,3318.42,3317.27,3317.8,588
2025-08-19 20:15:00,3317.8,3318.57,3316.87,3317.05,480
2025-08-19 20:20:00,3317.05,3318.92,3316.95,3317.72,583
2025-08-19 20:25:00,3317.72,3318.12,3314.84,3315.44,978
2025-08-19 20:30:00,3315.43,3317.59,3315.39,3316.47,836
2025-08-19 20:35:00,3316.47,3318.19,3316.47,3317.34,474
2025-08-19 20:40:00,3317.1,3320.02,3317.02,3319.14,480
2025-08-19 20:45:00,3319.15,3319.32,3317.68,3318.15,365
2025-08-19 20:50:00,3318.15,3319.55,3317.82,3317.93,320
2025-08-19 20:55:00,3317.9,3318.04,3317.3,3317.49,251
2025-08-19 21:00:00,3317.5,3318.34,3316.83,3316.99,431
2025-08-19 21:05:00,3317.21,3317.67,3316.53,3317.35,434
2025-08-19 21:10:00,3317.32,3318.33,3317.07,3318.02,280
2025-08-19 21:15:00,3318.0,3319.01,3317.95,3318.68,294
2025-08-19 21:20:00,3318.71,3319.02,3318.15,3318.71,274
2025-08-19 21:25:00,3318.72,3318.96,3318.19,3318.96,268
2025-08-19 21:30:00,3318.99,3319.54,3318.61,3318.98,245
2025-08-19 21:35:00,3318.93,3319.19,3318.14,3318.93,344
2025-08-19 21:40:00,3318.95,3319.07,3318.01,3318.23,362
2025-08-19 21:45:00,3318.21,3320.16,3318.03,3319.95,398
2025-08-19 21:50:00,3319.95,3319.95,3318.08,3318.96,570
2025-08-19 21:55:00,3318.96,3319.07,3318.3,3318.56,588
2025-08-19 22:00:00,3318.56,3318.92,3318.06,3318.56,483
2025-08-19 22:05:00,3318.46,3318.51,3316.66,3316.78,540
2025-08-19 22:10:00,3316.76,3317.65,3316.41,3317.29,585
2025-08-19 22:15:00,3317.29,3317.98,3316.82,3317.81,447
2025-08-19 22:20:00,3317.8,3317.91,3316.81,3317.0,571
2025-08-19 22:25:00,3317.02,3317.31,3316.46,3316.95,496
2025-08-19 22:30:00,3316.98,3317.32,3316.09,3316.29,449
2025-08-19 22:35:00,3316.29,3316.51,3315.53,3315.76,435
2025-08-19 22:40:00,3315.76,3316.18,3315.41,3315.98,361
2025-08-19 22:45:00,3315.98,3316.7,3315.8,3316.63,271
2025-08-19 22:50:00,3316.62,3316.75,3315.97,3315.97,427
2025-08-19 22:55:00,3315.95,3316.57,3315.43,3315.76,616
2025-08-19 23:00:00,3315.79,3316.64,3315.72,3316.03,453
2025-08-19 23:05:00,3316.05,3316.25,3315.43,3315.88,179
2025-08-19 23:10:00,3315.93,3315.93,3315.32,3315.43,290
2025-08-19 23:15:00,3315.4,3316.03,3314.96,3315.95,498
2025-08-19 23:20:00,3315.93,3316.39,3315.61,3316.14,324
2025-08-19 23:25:00,3316.19,3316.81,3315.86,3316.57,314
2025-08-19 23:30:00,3316.59,3317.37,3316.4,3317.11,349
2025-08-19 23:35:00,3317.14,3317.15,3316.01,3316.21,379
2025-08-19 23:40:00,3316.24,3316.45,3315.73,3315.8,299
2025-08-19 23:45:00,3315.82,3315.82,3315.09,3315.45,316
2025-08-19 23:50:00,3315.5,3315.65,3315.07,3315.48,270
2025-08-19 23:55:00,3315.51,3316.1,3315.02,3315.47,415
2025-08-20 01:00:00,3316.09,3316.92,3315.33,3316.29,315
2025-08-20 01:05:00,3316.31,3317.38,3316.22,3316.32,184
2025-08-20 01:10:00,3316.3,3316.81,3315.78,3316.6,133
2025-08-20 01:15:00,3316.59,3317.12,3316.11,3316.35,198
2025-08-20 01:20:00,3316.34,3316.53,3316.0,3316.23,106
2025-08-20 01:25:00,3316.29,3317.33,3316.19,3317.17,136
2025-08-20 01:30:00,3317.16,3317.16,3316.35,3316.37,180
2025-08-20 01:35:00,3316.4,3316.56,3315.9,3316.24,172
2025-08-20 01:40:00,3316.23,3316.78,3316.19,3316.48,137
2025-08-20 01:45:00,3316.46,3316.51,3315.94,3316.09,112
2025-08-20 01:50:00,3316.1,3316.95,3315.63,3316.77,175
2025-08-20 01:55:00,3316.76,3317.29,3316.58,3316.64,134
2025-08-20 02:00:00,3316.59,3316.69,3314.77,3316.07,485
2025-08-20 02:05:00,3316.13,3316.63,3315.37,3315.76,285
2025-08-20 02:10:00,3315.76,3315.95,3315.18,3315.3,255
2025-08-20 02:15:00,3315.3,3315.54,3314.88,3315.35,167
2025-08-20 02:20:00,3315.25,3315.43,3314.91,3315.4,185
2025-08-20 02:25:00,3315.28,3315.95,3314.96,3315.45,324
2025-08-20 02:30:00,3315.45,3315.85,3314.98,3315.67,336
2025-08-20 02:35:00,3315.69,3316.66,3315.48,3315.94,273
2025-08-20 02:40:00,3315.94,3316.34,3314.77,3315.4,211
2025-08-20 02:45:00,3315.42,3315.58,3314.87,3315.12,133
2025-08-20 02:50:00,3315.05,3315.14,3312.73,3313.73,461
2025-08-20 02:55:00,3313.76,3315.33,3313.39,3314.18,588
2025-08-20 03:00:00,3314.18,3315.57,3313.14,3313.74,721
2025-08-20 03:05:00,3313.71,3315.1,3313.12,3315.04,574
2025-08-20 03:10:00,3315.07,3316.04,3313.71,3313.86,550
2025-08-20 03:15:00,3313.88,3315.03,3313.29,3313.35,401
2025-08-20 03:20:00,3313.36,3314.65,3313.08,3313.74,491
2025-08-20 03:25:00,3313.74,3314.86,3313.33,3313.62,486
2025-08-20 03:30:00,3313.49,3313.68,3312.86,3312.94,444
2025-08-20 03:35:00,3312.91,3313.75,3312.75,3313.05,471
2025-08-20 03:40:00,3313.05,3314.58,3312.81,3313.61,457
2025-08-20 03:45:00,3313.6,3315.75,3313.04,3315.49,534
2025-08-20 03:50:00,3315.51,3316.86,3314.68,3315.29,837
2025-08-20 03:55:00,3315.14,3316.86,3315.11,3316.07,745
2025-08-20 04:00:00,3316.04,3316.8,3313.47,3313.89,1183
2025-08-20 04:05:00,3313.92,3314.04,3311.96,3313.61,849
2025-08-20 04:10:00,3313.63,3315.22,3312.0,3313.52,906
2025-08-20 04:15:00,3313.35,3315.32,3312.47,3314.95,739
2025-08-20 04:20:00,3314.95,3315.67,3314.14,3314.2,635
2025-08-20 04:25:00,3314.23,3314.28,3311.45,3311.89,901
2025-08-20 04:30:00,3311.91,3313.6,3311.32,3313.38,910
2025-08-20 04:35:00,3313.34,3314.67,3311.79,3314.3,783
2025-08-20 04:40:00,3314.43,3317.14,3314.3,3316.91,875
2025-08-20 04:45:00,3316.92,3317.74,3316.54,3316.83,959
2025-08-20 04:50:00,3316.84,3317.01,3314.97,3315.99,936
2025-08-20 04:55:00,3316.0,3316.48,3315.16,3315.27,601
2025-08-20 05:00:00,3315.28,3315.91,3314.06,3314.69,828
2025-08-20 05:05:00,3314.7,3315.35,3313.08,3313.21,880
2025-08-20 05:10:00,3313.22,3315.1,3312.93,3314.4,766
2025-08-20 05:15:00,3314.4,3315.5,3313.62,3314.94,575
2025-08-20 05:20:00,3314.92,3317.11,3314.35,3314.57,624
2025-08-20 05:25:00,3314.66,3315.94,3314.15,3314.59,462
2025-08-20 05:30:00,3314.55,3315.11,3313.98,3314.38,431
2025-08-20 05:35:00,3314.52,3315.4,3312.82,3314.69,728
2025-08-20 05:40:00,3314.72,3314.76,3312.45,3312.89,618
2025-08-20 05:45:00,3312.9,3314.12,3312.38,3314.05,557
2025-08-20 05:50:00,3314.06,3315.08,3313.77,3314.22,597
2025-08-20 05:55:00,3314.23,3314.93,3313.7,3313.94,488
2025-08-20 06:00:00,3313.9,3315.44,3313.88,3314.76,657
2025-08-20 06:05:00,3314.77,3317.46,3314.76,3317.15,766
2025-08-20 06:10:00,3317.17,3317.42,3315.92,3316.56,807
2025-08-20 06:15:00,3316.6,3317.53,3315.21,3317.15,700
2025-08-20 06:20:00,3317.01,3318.14,3316.59,3316.93,696
2025-08-20 06:25:00,3316.95,3317.62,3316.53,3317.04,501
2025-08-20 06:30:00,3317.05,3317.33,3316.42,3316.84,322
2025-08-20 06:35:00,3316.86,3318.18,3316.35,3317.94,443
2025-08-20 06:40:00,3317.91,3318.51,3317.35,3317.74,390
2025-08-20 06:45:00,3317.69,3318.24,3317.43,3317.58,575
2025-08-20 06:50:00,3317.6,3318.4,3317.51,3318.16,450
2025-08-20 06:55:00,3318.19,3318.34,3316.88,3317.5,380
2025-08-20 07:00:00,3317.51,3318.52,3317.06,3318.3,415
2025-08-20 07:05:00,3318.3,3318.79,3318.2,3318.75,186
2025-08-20 07:10:00,3318.79,3318.87,3317.79,3318.69,312
2025-08-20 07:15:00,3318.69,3319.37,3318.54,3319.19,274
2025-08-20 07:20:00,3319.05,3319.29,3318.06,3318.66,330
2025-08-20 07:25:00,3318.68,3319.22,3318.12,3318.37,241
2025-08-20 07:30:00,3318.38,3319.87,3318.16,3319.62,447
2025-08-20 07:35:00,3319.63,3320.56,3319.45,3320.48,432
2025-08-20 07:40:00,3320.5,3320.75,3319.75,3320.12,478
2025-08-20 07:45:00,3320.17,3320.93,3319.18,3319.61,369
2025-08-20 07:50:00,3319.61,3319.98,3318.81,3319.24,358
2025-08-20 07:55:00,3319.22,3319.23,3318.56,3318.67,289
2025-08-20 08:00:00,3318.67,3320.08,3318.55,3320.01,546
2025-08-20 08:05:00,3320.02,3320.44,3319.44,3319.76,371
2025-08-20 08:10:00,3319.71,3319.97,3318.67,3319.13,319
2025-08-20 08:15:00,3319.16,3319.35,3318.24,3318.54,493
2025-08-20 08:20:00,3318.53,3318.9,3317.98,3318.68,402
2025-08-20 08:25:00,3318.65,3319.08,3318.07,3318.45,232
2025-08-20 08:30:00,3318.42,3319.98,3318.42,3319.81,611
2025-08-20 08:35:00,3319.78,3321.3,3319.75,3320.87,779
2025-08-20 08:40:00,3320.88,3321.19,3319.54,3320.28,576
2025-08-20 08:45:00,3320.16,3321.23,3319.69,3320.54,469
2025-08-20 08:50:00,3320.54,3322.14,3320.15,3321.85,555
2025-08-20 08:55:00,3321.87,3323.64,3321.23,3323.42,598
2025-08-20 09:00:00,3323.35,3324.51,3322.25,3324.31,1025
2025-08-20 09:05:00,3324.26,3324.69,3323.24,3324.28,879
2025-08-20 09:10:00,3324.3,3325.45,3324.27,3325.21,731
2025-08-20 09:15:00,3325.22,3325.93,3324.82,3325.47,749
2025-08-20 09:20:00,3325.47,3325.85,3323.19,3323.98,946
2025-08-20 09:25:00,3323.93,3324.5,3322.85,3323.46,760
2025-08-20 09:30:00,3323.47,3324.05,3322.85,3323.6,688
2025-08-20 09:35:00,3323.57,3324.19,3323.1,3324.05,444
2025-08-20 09:40:00,3324.05,3324.91,3323.76,3324.22,580
2025-08-20 09:45:00,3324.23,3324.55,3322.22,3323.03,835
2025-08-20 09:50:00,3323.03,3323.31,3322.11,3323.31,774
2025-08-20 09:55:00,3323.32,3323.62,3322.54,3322.97,617
2025-08-20 10:00:00,3322.89,3324.06,3321.48,3323.05,877
2025-08-20 10:05:00,3323.04,3324.7,3322.41,3324.68,686
2025-08-20 10:10:00,3324.67,3325.98,3324.59,3325.89,855
2025-08-20 10:15:00,3326.01,3327.46,3325.34,3327.35,665
2025-08-20 10:20:00,3327.33,3327.37,3324.39,3325.04,661
2025-08-20 10:25:00,3325.04,3325.41,3324.11,3324.49,535
2025-08-20 10:30:00,3324.51,3324.62,3323.64,3324.35,486
2025-08-20 10:35:00,3324.35,3325.25,3323.53,3325.09,504
2025-08-20 10:40:00,3325.11,3326.22,3324.42,3325.41,766
2025-08-20 10:45:00,3325.42,3326.61,3325.15,3325.83,658
2025-08-20 10:50:00,3325.84,3325.97,3323.89,3324.36,645
2025-08-20 10:55:00,3324.31,3325.31,3324.07,3324.88,640
2025-08-20 11:00:00,3324.78,3324.78,3323.43,3324.18,677
2025-08-20 11:05:00,3324.18,3324.93,3322.87,3324.3,725
2025-08-20 11:10:00,3324.32,3324.71,3322.78,3322.87,600
2025-08-20 11:15:00,3322.88,3323.7,3321.98,3322.27,750
2025-08-20 11:20:00,3322.29,3323.51,3321.45,3321.69,1003
2025-08-20 11:25:00,3321.71,3322.83,3321.38,3321.59,649
2025-08-20 11:30:00,3321.61,3322.42,3321.18,3321.42,594
2025-08-20 11:35:00,3321.45,3323.07,3320.73,3323.07,704
2025-08-20 11:40:00,3323.19,3323.86,3322.87,3323.59,608
2025-08-20 11:45:00,3323.39,3323.95,3322.89,3323.38,518
2025-08-20 11:50:00,3323.4,3324.84,3322.91,3324.62,669
2025-08-20 11:55:00,3324.64,3325.59,3323.98,3324.77,522
2025-08-20 12:00:00,3324.73,3325.35,3323.35,3323.65,445
2025-08-20 12:05:00,3323.65,3326.85,3323.48,3326.32,510
2025-08-20 12:10:00,3326.46,3326.95,3325.74,3326.88,558
2025-08-20 12:15:00,3326.91,3327.23,3325.51,3326.12,595
2025-08-20 12:20:00,3326.1,3326.4,3325.22,3325.7,386
2025-08-20 12:25:00,3325.7,3327.3,3325.34,3325.4,487
2025-08-20 12:30:00,3325.41,3327.3,3325.25,3325.38,623
2025-08-20 12:35:00,3325.41,3326.61,3325.24,3326.36,540
2025-08-20 12:40:00,3326.38,3326.47,3325.42,3325.74,402
2025-08-20 12:45:00,3325.77,3326.32,3325.38,3326.11,390
2025-08-20 12:50:00,3326.11,3327.02,3325.87,3326.7,387
2025-08-20 12:55:00,3326.7,3327.25,3325.44,3326.04,698
2025-08-20 13:00:00,3326.04,3326.72,3325.57,3325.94,512
2025-08-20 13:05:00,3325.93,3326.45,3325.26,3326.4,488
2025-08-20 13:10:00,3326.36,3327.08,3325.59,3325.82,365
2025-08-20 13:15:00,3325.79,3326.34,3325.38,3325.65,483
2025-08-20 13:20:00,3325.64,3325.64,3323.66,3324.94,696
2025-08-20 13:25:00,3324.94,3326.8,3324.94,3326.71,759
2025-08-20 13:30:00,3326.71,3327.8,3326.69,3326.93,651
2025-08-20 13:35:00,3326.96,3327.44,3326.3,3326.78,504
2025-08-20 13:40:00,3326.8,3327.07,3325.88,3327.01,350
2025-08-20 13:45:00,3326.97,3327.43,3326.16,3326.82,485
2025-08-20 13:50:00,3326.83,3327.05,3325.3,3325.81,420
2025-08-20 13:55:00,3325.83,3326.64,3325.37,3326.52,302
2025-08-20 14:00:00,3326.43,3327.1,3325.48,3326.31,561
2025-08-20 14:05:00,3326.33,3328.51,3326.32,3328.39,894
2025-08-20 14:10:00,3328.37,3329.08,3327.35,3328.84,826
2025-08-20 14:15:00,3328.9,3330.44,3328.32,3329.01,1112
2025-08-20 14:20:00,3329.02,3329.96,3328.47,3329.57,636
2025-08-20 14:25:00,3329.56,3331.03,3329.35,3330.7,674
2025-08-20 14:30:00,3330.67,3331.04,3329.73,3330.66,698
2025-08-20 14:35:00,3330.64,3331.58,3329.75,3330.42,889
2025-08-20 14:40:00,3330.51,3330.73,3328.69,3328.81,872
2025-08-20 14:45:00,3328.94,3330.21,3328.81,3329.72,714
2025-08-20 14:50:00,3329.8,3331.12,3329.55,3330.63,897
2025-08-20 14:55:00,3330.62,3332.85,3330.36,3332.09,878
2025-08-20 15:00:00,3332.24,3334.47,3331.86,3334.47,924
2025-08-20 15:05:00,3334.51,3334.81,3332.96,3334.31,1170
2025-08-20 15:10:00,3334.31,3335.35,3333.21,3334.95,876
2025-08-20 15:15:00,3334.93,3336.68,3334.58,3336.36,739
2025-08-20 15:20:00,3336.53,3338.13,3335.47,3336.89,1215
2025-08-20 15:25:00,3336.85,3338.16,3336.57,3337.91,1052
2025-08-20 15:30:00,3337.94,3341.7,3337.46,3339.27,1692
2025-08-20 15:35:00,3339.26,3340.37,3338.33,3340.0,1488
2025-08-20 15:40:00,3339.97,3341.06,3338.63,3339.63,1203
2025-08-20 15:45:00,3339.59,3341.71,3339.05,3340.93,974
2025-08-20 15:50:00,3340.92,3343.02,3340.71,3341.9,919
2025-08-20 15:55:00,3341.91,3344.77,3341.86,3342.75,1085
2025-08-20 16:00:00,3342.75,3343.29,3340.67,3341.92,1675
2025-08-20 16:05:00,3341.89,3342.49,3340.11,3342.47,1283
2025-08-20 16:10:00,3342.44,3343.07,3341.15,3343.01,858
2025-08-20 16:15:00,3343.01,3343.7,3341.12,3341.26,867
2025-08-20 16:20:00,3341.3,3341.56,3339.5,3340.22,991
2025-08-20 16:25:00,3340.24,3340.71,3338.8,3340.71,901
2025-08-20 16:30:00,3340.73,3343.65,3340.45,3342.7,1374
2025-08-20 16:35:00,3342.7,3343.42,3341.4,3342.22,1307
2025-08-20 16:40:00,3342.26,3348.28,3341.68,3346.56,1183
2025-08-20 16:45:00,3346.61,3346.86,3340.79,3340.92,1651
2025-08-20 16:50:00,3340.95,3343.32,3340.15,3342.64,1444
2025-08-20 16:55:00,3342.52,3345.88,3341.91,3344.6,1246
