datetime,open,high,low,close,volume
2025-09-15 07:30:00,0.66644,0.66646,0.66621,0.66623,116
2025-09-15 07:35:00,0.66623,0.66627,0.66607,0.66611,96
2025-09-15 07:40:00,0.66612,0.66621,0.6661,0.6662,94
2025-09-15 07:45:00,0.66618,0.66623,0.66603,0.66605,87
2025-09-15 07:50:00,0.66604,0.66627,0.66603,0.66625,121
2025-09-15 07:55:00,0.66625,0.66638,0.66624,0.66638,84
2025-09-15 08:00:00,0.66641,0.66642,0.66625,0.66626,102
2025-09-15 08:05:00,0.66625,0.66626,0.66603,0.66615,125
2025-09-15 08:10:00,0.66614,0.66616,0.66596,0.66601,133
2025-09-15 08:15:00,0.666,0.66601,0.66588,0.66595,126
2025-09-15 08:20:00,0.66596,0.66613,0.66595,0.66597,128
2025-09-15 08:25:00,0.66595,0.66601,0.66594,0.66596,62
2025-09-15 08:30:00,0.66596,0.66602,0.6659,0.66601,111
2025-09-15 08:35:00,0.66602,0.66602,0.66591,0.66592,94
2025-09-15 08:40:00,0.66591,0.666,0.66586,0.66591,103
2025-09-15 08:45:00,0.66591,0.66593,0.66579,0.66592,118
2025-09-15 08:50:00,0.66592,0.66592,0.6658,0.66582,79
2025-09-15 08:55:00,0.66582,0.66597,0.6658,0.66591,160
2025-09-15 09:00:00,0.66591,0.66607,0.66591,0.66597,283
2025-09-15 09:05:00,0.66603,0.66625,0.66603,0.66614,267
2025-09-15 09:10:00,0.66616,0.66616,0.66573,0.66582,295
2025-09-15 09:15:00,0.66582,0.66583,0.66539,0.66541,288
2025-09-15 09:20:00,0.66541,0.66542,0.66519,0.66535,257
2025-09-15 09:25:00,0.66536,0.66537,0.66516,0.66525,306
2025-09-15 09:30:00,0.66524,0.66542,0.66518,0.66542,278
2025-09-15 09:35:00,0.66543,0.6656,0.66533,0.66557,231
2025-09-15 09:40:00,0.66556,0.66556,0.66539,0.66551,183
2025-09-15 09:45:00,0.6655,0.66567,0.66549,0.66564,199
2025-09-15 09:50:00,0.66563,0.66579,0.66561,0.66572,176
2025-09-15 09:55:00,0.66572,0.66581,0.6656,0.66566,267
2025-09-15 10:00:00,0.66566,0.66583,0.66553,0.66575,342
2025-09-15 10:05:00,0.66575,0.66592,0.6657,0.66586,265
2025-09-15 10:10:00,0.66585,0.66601,0.6658,0.66586,281
2025-09-15 10:15:00,0.66585,0.6662,0.66584,0.66617,340
2025-09-15 10:20:00,0.66617,0.6663,0.66609,0.66627,258
2025-09-15 10:25:00,0.66626,0.66627,0.66609,0.66611,193
2025-09-15 10:30:00,0.6661,0.66651,0.66609,0.66643,221
2025-09-15 10:35:00,0.66643,0.66662,0.66641,0.66657,238
2025-09-15 10:40:00,0.66656,0.66663,0.66639,0.66639,247
2025-09-15 10:45:00,0.66639,0.6664,0.6661,0.66619,350
2025-09-15 10:50:00,0.66618,0.66632,0.66609,0.66632,267
2025-09-15 10:55:00,0.66633,0.66641,0.66627,0.6663,179
2025-09-15 11:00:00,0.66629,0.66629,0.66584,0.66592,320
2025-09-15 11:05:00,0.66594,0.66617,0.66594,0.66612,200
2025-09-15 11:10:00,0.66611,0.66618,0.66588,0.66615,177
2025-09-15 11:15:00,0.66615,0.66637,0.66609,0.66635,213
2025-09-15 11:20:00,0.66635,0.66652,0.66621,0.66643,223
2025-09-15 11:25:00,0.66644,0.66646,0.66615,0.66619,152
2025-09-15 11:30:00,0.6662,0.66631,0.66608,0.66609,221
2025-09-15 11:35:00,0.66609,0.66615,0.66589,0.66601,231
2025-09-15 11:40:00,0.66601,0.66601,0.66579,0.66588,190
2025-09-15 11:45:00,0.66587,0.666,0.66586,0.66591,193
2025-09-15 11:50:00,0.66592,0.66599,0.66584,0.66592,164
2025-09-15 11:55:00,0.66592,0.66593,0.66581,0.66591,165
2025-09-15 12:00:00,0.66591,0.66591,0.66569,0.66571,216
2025-09-15 12:05:00,0.66571,0.66582,0.66558,0.66578,175
2025-09-15 12:10:00,0.66576,0.66584,0.66572,0.66579,160
2025-09-15 12:15:00,0.66579,0.66583,0.66565,0.6657,175
2025-09-15 12:20:00,0.66573,0.66585,0.66564,0.66577,153
2025-09-15 12:25:00,0.66576,0.6659,0.66568,0.66582,156
2025-09-15 12:30:00,0.6658,0.66591,0.66574,0.66582,187
2025-09-15 12:35:00,0.66582,0.6659,0.66568,0.66573,210
2025-09-15 12:40:00,0.66574,0.66574,0.66562,0.66565,137
2025-09-15 12:45:00,0.66564,0.66564,0.66543,0.66545,210
2025-09-15 12:50:00,0.66545,0.66554,0.66536,0.66549,149
2025-09-15 12:55:00,0.6655,0.66552,0.66539,0.66541,194
2025-09-15 13:00:00,0.66541,0.66566,0.66539,0.66564,185
2025-09-15 13:05:00,0.66564,0.66565,0.66555,0.66558,183
2025-09-15 13:10:00,0.66558,0.66567,0.66551,0.66556,203
2025-09-15 13:15:00,0.66556,0.66577,0.66552,0.66576,176
2025-09-15 13:20:00,0.66575,0.66596,0.66574,0.6659,215
2025-09-15 13:25:00,0.6659,0.66624,0.6659,0.66612,178
2025-09-15 13:30:00,0.66613,0.66624,0.66601,0.6662,222
2025-09-15 13:35:00,0.6662,0.66621,0.6658,0.6658,202
2025-09-15 13:40:00,0.6658,0.66588,0.66569,0.66571,172
2025-09-15 13:45:00,0.66571,0.66575,0.66561,0.66567,142
2025-09-15 13:50:00,0.66568,0.66571,0.66555,0.66555,146
2025-09-15 13:55:00,0.66555,0.66563,0.66553,0.66559,181
2025-09-15 14:00:00,0.6656,0.66572,0.6656,0.66562,146
2025-09-15 14:05:00,0.66562,0.6658,0.66562,0.66575,109
2025-09-15 14:10:00,0.66575,0.66583,0.66557,0.66579,153
2025-09-15 14:15:00,0.6658,0.66585,0.66561,0.66584,192
2025-09-15 14:20:00,0.66584,0.66596,0.66575,0.6659,112
2025-09-15 14:25:00,0.6659,0.666,0.66586,0.66594,128
2025-09-15 14:30:00,0.66593,0.6661,0.66593,0.66604,182
2025-09-15 14:35:00,0.66604,0.66606,0.66586,0.6659,165
2025-09-15 14:40:00,0.66588,0.6659,0.6657,0.66571,137
2025-09-15 14:45:00,0.66571,0.6658,0.66567,0.66572,123
2025-09-15 14:50:00,0.66572,0.66587,0.66564,0.66585,143
2025-09-15 14:55:00,0.66586,0.66601,0.66585,0.66595,141
2025-09-15 15:00:00,0.66595,0.66627,0.66595,0.6662,245
2025-09-15 15:05:00,0.6662,0.6663,0.6662,0.66624,166
2025-09-15 15:10:00,0.66624,0.66624,0.66607,0.66617,177
2025-09-15 15:15:00,0.66615,0.66659,0.666,0.66644,288
2025-09-15 15:20:00,0.66644,0.66666,0.66627,0.6666,302
2025-09-15 15:25:00,0.66664,0.66665,0.66635,0.6665,282
2025-09-15 15:30:00,0.66646,0.66684,0.66644,0.66675,280
2025-09-15 15:35:00,0.66676,0.66679,0.6666,0.6666,319
2025-09-15 15:40:00,0.66658,0.66662,0.66642,0.66659,249
2025-09-15 15:45:00,0.66659,0.66659,0.66639,0.66645,234
2025-09-15 15:50:00,0.66645,0.66657,0.66638,0.66642,213
2025-09-15 15:55:00,0.66641,0.66659,0.6664,0.66656,206
2025-09-15 16:00:00,0.66657,0.66664,0.66624,0.66635,288
2025-09-15 16:05:00,0.66635,0.66648,0.66606,0.66613,309
2025-09-15 16:10:00,0.66612,0.66639,0.66608,0.66625,282
2025-09-15 16:15:00,0.66623,0.66623,0.66594,0.66608,262
2025-09-15 16:20:00,0.66608,0.66629,0.66594,0.66602,296
2025-09-15 16:25:00,0.66602,0.66618,0.66595,0.66615,192
2025-09-15 16:30:00,0.66616,0.66619,0.666,0.66612,288
2025-09-15 16:35:00,0.66614,0.66631,0.66611,0.66626,234
2025-09-15 16:40:00,0.66626,0.66635,0.66614,0.66615,266
2025-09-15 16:45:00,0.66617,0.6663,0.66604,0.66606,302
2025-09-15 16:50:00,0.66606,0.66608,0.66564,0.66571,265
2025-09-15 16:55:00,0.66569,0.66585,0.66564,0.66565,353
2025-09-15 17:00:00,0.66565,0.66569,0.6653,0.66536,411
2025-09-15 17:05:00,0.66536,0.66554,0.66529,0.6655,337
2025-09-15 17:10:00,0.66551,0.66581,0.66546,0.6658,321
2025-09-15 17:15:00,0.6658,0.66586,0.66563,0.66567,289
2025-09-15 17:20:00,0.66566,0.66585,0.66555,0.6657,305
2025-09-15 17:25:00,0.6657,0.66598,0.66568,0.66596,238
2025-09-15 17:30:00,0.66595,0.66604,0.66555,0.66557,348
2025-09-15 17:35:00,0.66557,0.66579,0.66551,0.66563,280
2025-09-15 17:40:00,0.66562,0.66568,0.66557,0.66564,270
2025-09-15 17:45:00,0.66564,0.66603,0.66552,0.66601,291
2025-09-15 17:50:00,0.666,0.666,0.66563,0.66585,366
2025-09-15 17:55:00,0.66584,0.66595,0.66576,0.6659,380
2025-09-15 18:00:00,0.66591,0.66605,0.66585,0.66601,355
2025-09-15 18:05:00,0.66601,0.66617,0.66593,0.66607,321
2025-09-15 18:10:00,0.66606,0.66619,0.66606,0.66618,241
2025-09-15 18:15:00,0.66618,0.66645,0.66617,0.66645,258
2025-09-15 18:20:00,0.66644,0.66647,0.66626,0.66645,277
2025-09-15 18:25:00,0.66645,0.66651,0.66638,0.66644,237
2025-09-15 18:30:00,0.66644,0.66659,0.66642,0.66651,224
2025-09-15 18:35:00,0.66649,0.66651,0.66632,0.66636,198
2025-09-15 18:40:00,0.66636,0.66652,0.66632,0.66632,232
2025-09-15 18:45:00,0.66632,0.6666,0.6663,0.6666,256
2025-09-15 18:50:00,0.66659,0.66679,0.66658,0.66675,308
2025-09-15 18:55:00,0.66675,0.66711,0.66675,0.66697,297
2025-09-15 19:00:00,0.66697,0.66716,0.66692,0.66703,225
2025-09-15 19:05:00,0.66704,0.66716,0.66703,0.66711,171
2025-09-15 19:10:00,0.66709,0.6671,0.66673,0.66679,283
2025-09-15 19:15:00,0.66679,0.66686,0.6666,0.66663,235
2025-09-15 19:20:00,0.66664,0.6667,0.66655,0.6667,208
2025-09-15 19:25:00,0.66669,0.6667,0.66656,0.66656,175
2025-09-15 19:30:00,0.66657,0.66677,0.66654,0.66675,178
2025-09-15 19:35:00,0.66674,0.66676,0.66663,0.66665,218
2025-09-15 19:40:00,0.66664,0.66679,0.66658,0.66673,164
2025-09-15 19:45:00,0.66674,0.66676,0.66661,0.66671,160
2025-09-15 19:50:00,0.66671,0.66674,0.66659,0.6666,241
2025-09-15 19:55:00,0.66659,0.6666,0.66642,0.66651,187
2025-09-15 20:00:00,0.6665,0.66657,0.66646,0.6665,159
2025-09-15 20:05:00,0.6665,0.66675,0.66649,0.6667,231
2025-09-15 20:10:00,0.66669,0.66674,0.66655,0.66655,179
2025-09-15 20:15:00,0.66656,0.66661,0.66649,0.66652,205
2025-09-15 20:20:00,0.66652,0.66655,0.66642,0.66651,266
2025-09-15 20:25:00,0.66651,0.6666,0.66642,0.66659,185
2025-09-15 20:30:00,0.6666,0.66686,0.66659,0.66685,249
2025-09-15 20:35:00,0.66685,0.66695,0.66681,0.66692,154
2025-09-15 20:40:00,0.66693,0.66709,0.66693,0.66703,289
2025-09-15 20:45:00,0.66703,0.66722,0.66698,0.6672,146
2025-09-15 20:50:00,0.6672,0.66736,0.6672,0.66726,185
2025-09-15 20:55:00,0.66727,0.66734,0.66717,0.66733,171
2025-09-15 21:00:00,0.66734,0.66737,0.66729,0.66734,130
2025-09-15 21:05:00,0.66734,0.66735,0.66717,0.66722,177
2025-09-15 21:10:00,0.66722,0.66734,0.66717,0.66718,173
2025-09-15 21:15:00,0.66719,0.66728,0.66714,0.66728,204
2025-09-15 21:20:00,0.66727,0.66733,0.66726,0.66732,125
2025-09-15 21:25:00,0.66733,0.66734,0.66728,0.66733,133
2025-09-15 21:30:00,0.66734,0.66745,0.66729,0.66744,178
2025-09-15 21:35:00,0.66741,0.66743,0.66708,0.66721,237
2025-09-15 21:40:00,0.66721,0.66726,0.66709,0.66718,167
2025-09-15 21:45:00,0.66719,0.6672,0.66707,0.66715,165
2025-09-15 21:50:00,0.66714,0.66717,0.66706,0.66715,127
2025-09-15 21:55:00,0.66715,0.66721,0.66714,0.66715,200
2025-09-15 22:00:00,0.66717,0.66719,0.6671,0.66712,176
2025-09-15 22:05:00,0.66713,0.6672,0.66709,0.6672,121
2025-09-15 22:10:00,0.66718,0.66726,0.66711,0.66715,148
2025-09-15 22:15:00,0.66715,0.6672,0.66705,0.6672,149
2025-09-15 22:20:00,0.6672,0.66721,0.66714,0.66716,124
2025-09-15 22:25:00,0.66716,0.6672,0.66713,0.66716,187
2025-09-15 22:30:00,0.66715,0.66722,0.66712,0.66721,173
2025-09-15 22:35:00,0.66721,0.66725,0.66711,0.66712,221
2025-09-15 22:40:00,0.66712,0.66717,0.66704,0.66706,132
2025-09-15 22:45:00,0.66705,0.66709,0.66699,0.66709,172
2025-09-15 22:50:00,0.66708,0.6671,0.66694,0.66706,231
2025-09-15 22:55:00,0.66703,0.66715,0.66702,0.66715,232
2025-09-15 23:00:00,0.66714,0.66716,0.66709,0.66715,132
2025-09-15 23:05:00,0.66715,0.6672,0.66712,0.66715,93
2025-09-15 23:10:00,0.66714,0.6672,0.66712,0.66718,125
2025-09-15 23:15:00,0.66718,0.66723,0.66717,0.66721,78
2025-09-15 23:20:00,0.66721,0.66722,0.66716,0.66719,120
2025-09-15 23:25:00,0.66718,0.6672,0.66709,0.66709,83
2025-09-15 23:30:00,0.66708,0.66708,0.66694,0.66698,55
2025-09-15 23:35:00,0.66698,0.66713,0.66697,0.66713,61
2025-09-15 23:40:00,0.66713,0.66713,0.66697,0.66698,83
2025-09-15 23:45:00,0.66697,0.66703,0.66696,0.66701,116
2025-09-15 23:50:00,0.66701,0.66707,0.66695,0.66697,144
2025-09-15 23:55:00,0.66697,0.667,0.66686,0.66686,141
2025-09-16 00:00:00,0.66614,0.66702,0.66588,0.66613,27
2025-09-16 00:05:00,0.66667,0.6668,0.66647,0.66648,24
2025-09-16 00:10:00,0.66649,0.66678,0.66636,0.66673,53
2025-09-16 00:15:00,0.66673,0.66679,0.66666,0.6667,28
2025-09-16 00:20:00,0.6667,0.66677,0.66667,0.66669,63
2025-09-16 00:25:00,0.66663,0.66681,0.66653,0.66675,232
2025-09-16 00:30:00,0.66674,0.66682,0.66665,0.66672,42
2025-09-16 00:35:00,0.6667,0.66676,0.66658,0.66667,62
2025-09-16 00:40:00,0.66667,0.66682,0.66666,0.66671,52
2025-09-16 00:45:00,0.6667,0.66673,0.66664,0.66664,79
2025-09-16 00:50:00,0.66663,0.6668,0.66662,0.66669,52
2025-09-16 00:55:00,0.66669,0.66677,0.66664,0.66672,75
2025-09-16 01:00:00,0.66678,0.66719,0.66678,0.66696,217
2025-09-16 01:05:00,0.66696,0.66699,0.66691,0.66696,48
2025-09-16 01:10:00,0.66696,0.667,0.6669,0.66697,86
2025-09-16 01:15:00,0.66697,0.66704,0.66696,0.66699,65
2025-09-16 01:20:00,0.66694,0.66704,0.66693,0.66703,43
2025-09-16 01:25:00,0.66704,0.66706,0.66698,0.66704,30
2025-09-16 01:30:00,0.66704,0.66705,0.66696,0.66698,40
2025-09-16 01:35:00,0.66698,0.66703,0.66696,0.667,25
2025-09-16 01:40:00,0.66699,0.66704,0.66699,0.667,37
2025-09-16 01:45:00,0.667,0.66703,0.66698,0.66698,33
2025-09-16 01:50:00,0.66699,0.66699,0.66694,0.66694,19
2025-09-16 01:55:00,0.66694,0.667,0.66693,0.667,40
2025-09-16 02:00:00,0.66702,0.66705,0.66701,0.66704,26
2025-09-16 02:05:00,0.66703,0.66709,0.66703,0.66704,39
2025-09-16 02:10:00,0.66705,0.66711,0.66705,0.66709,43
2025-09-16 02:15:00,0.66709,0.66715,0.66707,0.66715,66
2025-09-16 02:20:00,0.66714,0.66717,0.66714,0.66717,27
2025-09-16 02:25:00,0.66716,0.66716,0.66709,0.66714,51
2025-09-16 02:30:00,0.66715,0.66715,0.66708,0.66711,29
2025-09-16 02:35:00,0.66712,0.66713,0.66708,0.66709,19
2025-09-16 02:40:00,0.6671,0.66716,0.66708,0.66714,47
2025-09-16 02:45:00,0.66714,0.66722,0.66709,0.66721,57
2025-09-16 02:50:00,0.66721,0.66723,0.66713,0.66714,59
2025-09-16 02:55:00,0.66714,0.66726,0.66714,0.6672,127
2025-09-16 03:00:00,0.66719,0.66759,0.66716,0.66728,232
2025-09-16 03:05:00,0.66725,0.66739,0.66724,0.66727,144
2025-09-16 03:10:00,0.66728,0.6673,0.6671,0.66714,124
2025-09-16 03:15:00,0.66713,0.66714,0.66686,0.66702,118
2025-09-16 03:20:00,0.66701,0.66701,0.66684,0.66693,114
2025-09-16 03:25:00,0.66693,0.66693,0.66676,0.66678,135
2025-09-16 03:30:00,0.66678,0.66681,0.66653,0.66656,126
2025-09-16 03:35:00,0.66657,0.66669,0.66655,0.66662,118
2025-09-16 03:40:00,0.66662,0.66687,0.66661,0.66679,104
2025-09-16 03:45:00,0.6668,0.66683,0.66662,0.66663,87
2025-09-16 03:50:00,0.66664,0.66667,0.66657,0.66661,98
2025-09-16 03:55:00,0.6666,0.6668,0.66657,0.66676,151
2025-09-16 04:00:00,0.66676,0.66685,0.66664,0.66671,158
2025-09-16 04:05:00,0.66672,0.66684,0.66668,0.66683,127
2025-09-16 04:10:00,0.66684,0.66686,0.66669,0.6668,145
2025-09-16 04:15:00,0.6668,0.6668,0.66664,0.66668,192
2025-09-16 04:20:00,0.66668,0.66677,0.66654,0.66662,141
2025-09-16 04:25:00,0.66663,0.66671,0.66655,0.66659,137
2025-09-16 04:30:00,0.66659,0.66685,0.66651,0.66681,163
2025-09-16 04:35:00,0.6668,0.66706,0.66676,0.66703,130
2025-09-16 04:40:00,0.66702,0.66712,0.66688,0.66691,216
2025-09-16 04:45:00,0.66691,0.66718,0.66691,0.6671,197
2025-09-16 04:50:00,0.6671,0.66716,0.66701,0.66706,198
2025-09-16 04:55:00,0.66704,0.66706,0.66694,0.66696,150
2025-09-16 05:00:00,0.66695,0.66704,0.66693,0.66694,143
2025-09-16 05:05:00,0.66695,0.66705,0.66686,0.66687,142
2025-09-16 05:10:00,0.66687,0.66692,0.66678,0.66684,126
2025-09-16 05:15:00,0.66684,0.66685,0.66664,0.66667,189
2025-09-16 05:20:00,0.66665,0.66675,0.66642,0.66642,198
2025-09-16 05:25:00,0.66643,0.66652,0.66634,0.6665,151
2025-09-16 05:30:00,0.66652,0.66666,0.66643,0.66643,150
2025-09-16 05:35:00,0.66642,0.66642,0.66621,0.66629,167
2025-09-16 05:40:00,0.66629,0.66637,0.66625,0.66635,142
2025-09-16 05:45:00,0.66635,0.66661,0.66626,0.66656,203
2025-09-16 05:50:00,0.66656,0.66666,0.66646,0.66649,110
2025-09-16 05:55:00,0.66646,0.66657,0.66633,0.66636,132
2025-09-16 06:00:00,0.66637,0.66647,0.66627,0.66639,156
2025-09-16 06:05:00,0.66639,0.66649,0.66639,0.66644,96
2025-09-16 06:10:00,0.66644,0.66663,0.66644,0.6666,140
2025-09-16 06:15:00,0.66659,0.66665,0.6665,0.66659,130
2025-09-16 06:20:00,0.66658,0.6667,0.66656,0.66661,110
2025-09-16 06:25:00,0.6666,0.66676,0.6666,0.66674,89
2025-09-16 06:30:00,0.66675,0.66733,0.66675,0.66718,215
2025-09-16 06:35:00,0.66718,0.66727,0.6671,0.66715,136
2025-09-16 06:40:00,0.66714,0.66714,0.667,0.66712,116
2025-09-16 06:45:00,0.66711,0.6672,0.66702,0.66705,91
2025-09-16 06:50:00,0.66704,0.66706,0.66676,0.66682,148
2025-09-16 06:55:00,0.66683,0.6669,0.66677,0.66684,95
2025-09-16 07:00:00,0.66684,0.66687,0.66637,0.66655,193
2025-09-16 07:05:00,0.66652,0.66674,0.66652,0.66665,106
2025-09-16 07:10:00,0.66664,0.6667,0.66657,0.66664,78
2025-09-16 07:15:00,0.66665,0.66677,0.6666,0.66665,85
2025-09-16 07:20:00,0.66665,0.66675,0.66659,0.66672,91
2025-09-16 07:25:00,0.66672,0.66672,0.66648,0.66651,64
2025-09-16 07:30:00,0.66651,0.66651,0.66638,0.6664,103
2025-09-16 07:35:00,0.6664,0.66644,0.66627,0.66628,101
2025-09-16 07:40:00,0.66627,0.66641,0.6662,0.6662,133
2025-09-16 07:45:00,0.66621,0.66631,0.66608,0.66608,105
2025-09-16 07:50:00,0.66608,0.66609,0.666,0.66605,108
2025-09-16 07:55:00,0.66605,0.66616,0.66602,0.66613,128
2025-09-16 08:00:00,0.66612,0.6662,0.66603,0.66613,136
2025-09-16 08:05:00,0.66615,0.66632,0.66613,0.66629,114
2025-09-16 08:10:00,0.6663,0.66634,0.66619,0.6663,90
2025-09-16 08:15:00,0.6663,0.66634,0.66619,0.66631,116
2025-09-16 08:20:00,0.6663,0.66638,0.66627,0.66631,69
2025-09-16 08:25:00,0.66631,0.66639,0.66629,0.66638,103
2025-09-16 08:30:00,0.66637,0.66645,0.66635,0.66636,132
2025-09-16 08:35:00,0.66635,0.66644,0.66628,0.66633,99
2025-09-16 08:40:00,0.66634,0.66634,0.66623,0.66627,114
2025-09-16 08:45:00,0.66627,0.66634,0.6661,0.66619,167
2025-09-16 08:50:00,0.66619,0.66655,0.66613,0.66652,164
2025-09-16 08:55:00,0.66652,0.66665,0.66643,0.66652,134
2025-09-16 09:00:00,0.66654,0.66674,0.66651,0.66667,269
2025-09-16 09:05:00,0.66666,0.66684,0.66657,0.6666,216
2025-09-16 09:10:00,0.66659,0.66682,0.66659,0.6667,258
2025-09-16 09:15:00,0.66671,0.66702,0.66669,0.66697,265
2025-09-16 09:20:00,0.66695,0.66709,0.6669,0.66692,195
2025-09-16 09:25:00,0.66692,0.667,0.66667,0.66684,190
2025-09-16 09:30:00,0.66684,0.66693,0.66672,0.66693,182
2025-09-16 09:35:00,0.66694,0.66696,0.66676,0.66679,193
