datetime,open,high,low,close,volume
2024-04-26 14:00:00,4985.15,4991.15,4984.15,4988.15,251
2024-04-26 14:30:00,4987.15,4989.15,4983.15,4988.15,128
2024-04-26 15:00:00,4987.15,4990.15,4983.15,4983.65,270
2024-04-26 15:30:00,4984.15,5001.15,4983.15,4990.15,1016
2024-04-26 16:00:00,4991.15,4998.15,4989.15,4991.15,473
2024-04-26 16:30:00,4991.65,5016.65,4990.15,5013.15,733
2024-04-26 17:00:00,5012.15,5029.15,5011.15,5025.15,581
2024-04-26 17:30:00,5026.15,5029.15,5016.15,5016.15,388
2024-04-26 18:00:00,5017.15,5020.65,5014.15,5018.15,429
2024-04-26 18:30:00,5019.15,5021.15,5015.15,5019.15,196
2024-04-26 19:00:00,5018.65,5022.15,5016.15,5022.15,259
2024-04-26 19:30:00,5021.65,5025.15,5021.15,5024.15,109
2024-04-26 20:00:00,5025.15,5028.15,5022.15,5026.15,123
2024-04-26 20:30:00,5027.15,5030.15,5025.15,5027.15,173
2024-04-26 21:00:00,5028.15,5028.15,5023.15,5024.15,281
2024-04-26 21:30:00,5023.65,5027.15,5021.15,5026.15,171
2024-04-26 22:00:00,5027.15,5027.15,5024.15,5026.65,170
2024-04-26 22:30:00,5026.15,5026.15,5019.15,5022.15,183
2024-04-26 23:00:00,5020.15,5021.15,5014.15,5015.15,64
2024-04-26 23:30:00,5016.15,5016.15,5015.15,5016.15,29
2024-04-29 01:00:00,5024.35,5026.35,5023.35,5025.35,76
2024-04-29 01:30:00,5026.35,5026.35,5022.35,5024.35,49
2024-04-29 02:00:00,5025.35,5025.35,5023.35,5025.35,43
2024-04-29 02:30:00,5026.35,5028.35,5024.35,5028.35,93
2024-04-29 03:00:00,5029.35,5030.35,5024.85,5026.85,95
2024-04-29 03:30:00,5027.85,5031.85,5026.85,5028.85,50
2024-04-29 04:00:00,5029.85,5034.85,5028.85,5032.85,26
2024-04-29 04:30:00,5033.85,5034.85,5032.85,5034.85,36
2024-04-29 05:00:00,5033.85,5033.85,5031.85,5033.85,81
2024-04-29 05:30:00,5032.85,5035.85,5032.85,5034.85,25
2024-04-29 06:00:00,5033.85,5036.85,5033.85,5033.85,31
2024-04-29 06:30:00,5032.85,5033.85,5031.85,5031.85,38
2024-04-29 07:00:00,5032.85,5034.85,5030.85,5033.85,132
2024-04-29 07:30:00,5034.85,5036.85,5033.85,5034.85,57
2024-04-29 08:00:00,5035.85,5036.85,5032.85,5036.85,72
2024-04-29 08:30:00,5035.85,5038.85,5034.85,5038.85,22
2024-04-29 09:00:00,5039.85,5041.35,5035.35,5037.35,142
2024-04-29 09:30:00,5036.35,5036.35,5030.35,5030.35,116
2024-04-29 10:00:00,5031.35,5037.85,5023.35,5024.35,370
2024-04-29 10:30:00,5025.35,5034.35,5021.35,5029.35,213
2024-04-29 11:00:00,5028.35,5029.35,5021.35,5022.35,206
2024-04-29 11:30:00,5021.35,5023.35,5018.35,5019.35,91
2024-04-29 12:00:00,5020.35,5021.35,5011.35,5011.35,227
2024-04-29 12:30:00,5010.35,5011.35,5006.35,5006.35,237
2024-04-29 13:00:00,5005.35,5011.35,5005.35,5009.35,156
2024-04-29 13:30:00,5008.85,5009.35,5004.35,5008.35,96
2024-04-29 14:00:00,5007.35,5007.35,5003.35,5006.35,59
2024-04-29 14:30:00,5007.35,5007.35,5002.35,5005.35,79
2024-04-29 15:00:00,5004.85,5009.35,5002.35,5003.35,146
2024-04-29 15:30:00,5002.85,5005.35,5000.35,5005.35,171
2024-04-29 16:00:00,5004.35,5006.35,5000.35,5001.35,227
2024-04-29 16:30:00,5000.35,5002.35,4989.35,4990.35,311
2024-04-29 17:00:00,4990.85,4999.35,4989.35,4995.35,323
2024-04-29 17:30:00,4994.85,4998.35,4993.35,4996.35,341
2024-04-29 18:00:00,4995.35,4996.35,4992.35,4993.35,148
2024-04-29 18:30:00,4992.35,4993.35,4989.35,4993.35,94
2024-04-29 19:00:00,4992.35,4995.35,4992.35,4995.35,51
2024-04-29 19:30:00,4996.35,4996.35,4991.35,4992.35,176
2024-04-29 20:00:00,4993.35,4995.35,4989.35,4995.35,180
2024-04-29 20:30:00,4994.85,4996.35,4993.35,4995.35,69
2024-04-29 21:00:00,4994.35,4995.35,4992.35,4992.35,152
2024-04-29 21:30:00,4991.85,4994.35,4985.35,4993.35,259
2024-04-29 22:00:00,4992.35,4993.35,4980.35,4987.35,404
2024-04-29 22:30:00,4987.85,4993.35,4987.35,4993.35,241
2024-04-29 23:00:00,4994.35,4995.35,4991.35,4991.35,99
2024-04-29 23:30:00,4992.35,4992.35,4990.35,4990.35,17
2024-04-30 01:00:00,4987.65,4987.65,4985.65,4986.65,20
2024-04-30 01:30:00,4985.65,4986.65,4984.65,4985.65,27
2024-04-30 02:00:00,4986.65,4986.65,4984.65,4985.65,16
2024-04-30 02:30:00,4986.65,4986.65,4985.65,4986.65,11
2024-04-30 03:00:00,4985.65,4992.15,4983.65,4991.15,97
2024-04-30 03:30:00,4990.15,4992.15,4989.15,4989.15,50
2024-04-30 04:00:00,4990.15,4991.15,4988.15,4990.15,71
2024-04-30 04:30:00,4991.15,4991.15,4988.15,4988.15,96
2024-04-30 05:00:00,4989.15,4990.15,4988.15,4989.15,69
2024-04-30 05:30:00,4988.15,4990.15,4986.15,4987.15,40
2024-04-30 06:00:00,4988.15,4988.15,4985.15,4985.15,86
2024-04-30 06:30:00,4986.15,4988.15,4986.15,4988.15,23
2024-04-30 07:00:00,4989.15,4989.15,4987.15,4987.15,35
2024-04-30 07:30:00,4988.15,4989.15,4987.15,4987.15,40
2024-04-30 08:00:00,4988.15,4989.15,4986.15,4987.15,66
2024-04-30 08:30:00,4986.15,4988.15,4980.15,4988.15,159
2024-04-30 09:00:00,4989.15,4995.65,4987.65,4994.65,131
2024-04-30 09:30:00,4995.65,4999.65,4993.65,4995.65,164
2024-04-30 10:00:00,4996.65,4996.65,4977.65,4977.65,264
2024-04-30 10:30:00,4978.65,4980.65,4973.65,4974.65,162
2024-04-30 11:00:00,4975.65,4978.65,4969.65,4973.65,148
2024-04-30 11:30:00,4973.15,4974.65,4961.65,4963.65,165
2024-04-30 12:00:00,4962.65,4967.65,4959.65,4964.65,204
2024-04-30 12:30:00,4963.65,4967.65,4960.65,4967.65,139
2024-04-30 13:00:00,4966.65,4972.65,4964.65,4968.65,117
2024-04-30 13:30:00,4967.65,4977.65,4967.65,4974.65,113
2024-04-30 14:00:00,4975.15,4975.65,4970.65,4973.65,107
2024-04-30 14:30:00,4974.65,4975.65,4966.65,4967.65,146
2024-04-30 15:00:00,4968.65,4972.65,4964.65,4966.15,192
2024-04-30 15:30:00,4960.65,4962.65,4952.65,4953.65,536
2024-04-30 16:00:00,4953.15,4957.65,4949.65,4952.65,316
2024-04-30 16:30:00,4951.65,4962.65,4948.65,4957.65,374
2024-04-30 17:00:00,4958.65,4965.65,4954.65,4955.65,344
2024-04-30 17:30:00,4954.65,4956.65,4947.65,4947.65,299
2024-04-30 18:00:00,4946.65,4947.15,4923.65,4928.65,308
2024-04-30 18:30:00,4927.65,4934.65,4925.65,4933.65,181
2024-04-30 19:00:00,4932.65,4933.65,4925.65,4929.65,134
2024-04-30 19:30:00,4930.65,4930.65,4917.65,4923.65,262
2024-04-30 20:00:00,4922.65,4926.65,4920.65,4923.65,186
2024-04-30 20:30:00,4924.65,4929.65,4923.65,4928.65,165
2024-04-30 21:00:00,4929.15,4929.65,4920.65,4921.65,182
2024-04-30 21:30:00,4922.15,4925.65,4916.65,4919.65,273
2024-04-30 22:00:00,4920.65,4922.65,4916.65,4919.65,194
2024-04-30 22:30:00,4920.15,4920.65,4909.65,4909.65,143
2024-05-02 03:00:00,4909.75,4921.25,4909.75,4912.25,91
2024-05-02 03:30:00,4913.25,4918.25,4911.25,4916.25,100
2024-05-02 04:00:00,4917.25,4923.25,4913.25,4921.25,147
2024-05-02 04:30:00,4920.25,4923.25,4919.25,4923.25,95
2024-05-02 05:00:00,4922.25,4926.25,4922.25,4925.25,86
2024-05-02 05:30:00,4924.25,4927.25,4923.25,4924.25,69
2024-05-02 06:00:00,4925.25,4925.25,4922.25,4924.25,94
2024-05-02 06:30:00,4925.25,4925.25,4919.25,4920.25,72
2024-05-02 07:00:00,4921.25,4922.25,4918.25,4918.25,44
2024-05-02 07:30:00,4919.25,4919.25,4916.25,4918.25,30
2024-05-02 08:00:00,4917.25,4919.25,4916.25,4919.25,69
2024-05-02 08:30:00,4920.25,4928.25,4919.25,4927.25,121
2024-05-02 09:00:00,4925.25,4929.75,4919.75,4926.75,195
2024-05-02 09:30:00,4926.25,4929.75,4912.75,4917.75,205
2024-05-02 10:00:00,4918.75,4918.75,4897.75,4897.75,394
2024-05-02 10:30:00,4898.75,4910.75,4898.75,4903.75,337
2024-05-02 11:00:00,4904.75,4920.75,4902.75,4903.75,297
2024-05-02 11:30:00,4904.75,4909.75,4896.75,4897.75,197
2024-05-02 12:00:00,4898.75,4903.75,4897.25,4899.75,181
2024-05-02 12:30:00,4900.75,4908.75,4898.75,4900.75,112
2024-05-02 13:00:00,4901.75,4911.75,4900.75,4908.75,185
2024-05-02 13:30:00,4907.75,4914.75,4907.75,4910.75,84
2024-05-02 14:00:00,4911.75,4919.75,4910.75,4916.75,101
2024-05-02 14:30:00,4915.75,4917.75,4910.75,4910.75,146
2024-05-02 15:00:00,4911.75,4917.25,4908.25,4916.75,294
2024-05-02 15:30:00,4916.25,4920.75,4910.75,4911.75,308
2024-05-02 16:00:00,4912.75,4921.75,4909.75,4920.75,247
2024-05-02 16:30:00,4921.25,4922.75,4909.75,4910.75,363
2024-05-02 17:00:00,4911.75,4912.75,4893.75,4908.75,450
2024-05-02 17:30:00,4909.75,4914.75,4899.75,4905.75,474
2024-05-02 18:00:00,4905.25,4910.75,4900.75,4900.75,221
2024-05-02 18:30:00,4901.75,4904.75,4894.75,4904.75,194
2024-05-02 19:00:00,4903.75,4905.75,4897.75,4902.75,212
2024-05-02 19:30:00,4902.25,4902.75,4896.75,4901.75,151
2024-05-02 20:00:00,4902.75,4908.75,4901.75,4908.75,167
2024-05-02 20:30:00,4907.75,4908.75,4902.75,4904.75,211
2024-05-02 21:00:00,4903.75,4909.75,4903.75,4908.75,285
2024-05-02 21:30:00,4907.75,4915.75,4907.75,4914.75,111
2024-05-02 22:00:00,4914.25,4916.75,4911.75,4913.75,188
2024-05-02 22:30:00,4912.75,4913.75,4905.75,4909.75,295
2024-05-02 23:00:00,4908.75,4911.75,4904.75,4906.75,148
2024-05-02 23:30:00,4907.75,4920.75,4907.75,4919.75,264
2024-05-03 01:00:00,4913.35,4920.35,4911.35,4913.35,125
2024-05-03 01:30:00,4912.35,4913.35,4910.35,4912.35,67
2024-05-03 02:00:00,4911.35,4914.35,4911.35,4912.35,50
2024-05-03 02:30:00,4911.35,4913.35,4911.35,4912.35,28
2024-05-03 03:00:00,4913.35,4918.35,4912.35,4913.85,82
2024-05-03 03:30:00,4914.85,4918.85,4913.85,4917.85,16
2024-05-03 04:00:00,4916.85,4917.85,4915.85,4917.85,42
2024-05-03 04:30:00,4916.85,4919.85,4915.85,4915.85,90
2024-05-03 05:00:00,4916.85,4916.85,4912.85,4912.85,43
2024-05-03 05:30:00,4913.85,4913.85,4911.85,4911.85,31
2024-05-03 06:00:00,4912.85,4913.85,4910.85,4910.85,35
2024-05-03 06:30:00,4911.85,4912.85,4909.85,4910.85,20
2024-05-03 07:00:00,4909.85,4911.85,4908.85,4911.85,9
2024-05-03 07:30:00,4910.85,4911.85,4908.85,4909.85,30
2024-05-03 08:00:00,4908.85,4910.85,4907.85,4908.85,33
2024-05-03 08:30:00,4909.85,4920.85,4908.85,4917.85,64
2024-05-03 09:00:00,4916.85,4917.35,4909.35,4916.35,105
2024-05-03 09:30:00,4917.35,4924.35,4916.35,4922.35,117
2024-05-03 10:00:00,4923.35,4924.35,4910.35,4910.35,271
2024-05-03 10:30:00,4909.35,4913.35,4902.35,4913.35,203
2024-05-03 11:00:00,4912.35,4921.35,4911.35,4917.35,176
2024-05-03 11:30:00,4918.35,4924.35,4916.35,4920.35,111
2024-05-03 12:00:00,4919.35,4925.35,4918.35,4919.35,102
2024-05-03 12:30:00,4920.35,4929.35,4920.35,4929.35,71
2024-05-03 13:00:00,4928.35,4934.35,4927.35,4929.35,114
2024-05-03 13:30:00,4930.35,4930.35,4924.35,4925.35,91
2024-05-03 14:00:00,4926.35,4926.35,4919.35,4922.35,103
2024-05-03 14:30:00,4921.35,4923.35,4917.35,4920.35,158
2024-05-03 15:00:00,4921.35,4926.35,4917.35,4919.85,241
2024-05-03 15:30:00,4919.35,4953.85,4918.35,4942.35,998
2024-05-03 16:00:00,4943.35,4945.35,4929.35,4941.35,476
2024-05-03 16:30:00,4940.35,4945.35,4930.35,4942.85,666
2024-05-03 17:00:00,4948.35,4949.85,4916.35,4927.35,984
2024-05-03 17:30:00,4928.35,4931.35,4921.85,4922.35,577
2024-05-03 18:00:00,4921.35,4926.35,4918.35,4925.35,332
2024-05-03 18:30:00,4926.35,4933.35,4924.35,4931.35,139
2024-05-03 19:00:00,4932.35,4935.35,4931.35,4934.35,241
2024-05-03 19:30:00,4935.35,4936.35,4929.35,4930.35,170
2024-05-03 20:00:00,4930.85,4934.35,4929.35,4931.35,228
2024-05-03 20:30:00,4931.85,4935.35,4928.35,4934.35,185
2024-05-03 21:00:00,4935.35,4938.35,4934.35,4935.35,97
2024-05-03 21:30:00,4935.85,4937.35,4931.35,4932.35,139
2024-05-03 22:00:00,4931.35,4935.35,4930.35,4934.35,85
2024-05-03 22:30:00,4933.35,4936.35,4932.35,4935.35,124
2024-05-03 23:00:00,4935.35,4939.35,4933.35,4935.35,113
2024-05-03 23:30:00,4934.35,4936.35,4934.35,4934.35,17
2024-05-06 01:00:00,4937.75,4938.75,4936.75,4938.75,48
2024-05-06 01:30:00,4937.75,4938.75,4936.75,4937.75,27
2024-05-06 02:00:00,4936.75,4938.75,4935.75,4936.75,43
2024-05-06 02:30:00,4937.75,4937.75,4932.75,4933.75,57
2024-05-06 03:00:00,4932.75,4936.75,4931.25,4934.25,95
2024-05-06 03:30:00,4935.25,4937.25,4931.25,4937.25,91
2024-05-06 04:00:00,4936.25,4939.25,4936.25,4938.25,49
2024-05-06 04:30:00,4937.25,4939.25,4937.25,4939.25,51
2024-05-06 05:00:00,4940.25,4940.25,4938.25,4940.25,57
2024-05-06 05:30:00,4939.25,4940.25,4938.25,4938.25,62
2024-05-06 06:00:00,4939.25,4939.25,4937.25,4937.25,19
2024-05-06 06:30:00,4938.25,4943.25,4937.25,4940.25,17
2024-05-06 07:00:00,4939.25,4940.25,4939.25,4939.25,17
2024-05-06 07:30:00,4938.25,4939.25,4937.25,4938.25,25
2024-05-06 08:00:00,4937.25,4938.25,4932.25,4932.25,26
2024-05-06 08:30:00,4931.25,4935.25,4931.25,4934.25,38
2024-05-06 09:00:00,4934.75,4937.75,4931.75,4937.75,86
2024-05-06 09:30:00,4938.75,4942.75,4937.75,4938.75,44
2024-05-06 10:00:00,4939.75,4940.75,4929.75,4929.75,218
2024-05-06 10:30:00,4930.75,4934.75,4928.75,4928.75,177
2024-05-06 11:00:00,4929.25,4935.75,4926.75,4935.75,66
2024-05-06 11:30:00,4934.75,4943.75,4934.75,4942.75,91
2024-05-06 12:00:00,4941.75,4949.75,4941.75,4948.75,65
2024-05-06 12:30:00,4947.75,4958.75,4947.75,4957.75,97
2024-05-06 13:00:00,4958.75,4969.75,4958.75,4967.75,91
2024-05-06 13:30:00,4968.75,4970.75,4965.75,4969.75,61
2024-05-06 14:00:00,4968.75,4969.75,4965.75,4969.75,57
2024-05-06 14:30:00,4970.75,4971.75,4967.75,4970.75,48
2024-05-06 15:00:00,4971.25,4976.75,4970.75,4974.75,58
2024-05-06 15:30:00,4975.25,4975.75,4963.75,4964.75,68
2024-05-06 16:00:00,4963.75,4964.75,4952.75,4956.75,113
2024-05-06 16:30:00,4955.75,4957.75,4949.75,4956.75,127
2024-05-06 17:00:00,4955.75,4961.75,4955.75,4958.75,83
2024-05-06 17:30:00,4959.75,4963.75,4956.75,4959.75,100
2024-05-06 18:00:00,4958.75,4963.75,4958.75,4962.75,71
2024-05-06 18:30:00,4961.75,4967.75,4960.75,4966.75,30
2024-05-06 19:00:00,4965.75,4967.75,4962.75,4967.75,73
2024-05-06 19:30:00,4966.75,4970.75,4965.75,4970.75,71
2024-05-06 20:00:00,4969.75,4971.75,4967.75,4971.75,69
2024-05-06 20:30:00,4972.75,4975.75,4971.75,4974.75,38
2024-05-06 21:00:00,4975.75,4978.75,4974.75,4978.75,69
2024-05-06 21:30:00,4977.75,4978.75,4975.75,4976.75,96
2024-05-06 22:00:00,4975.75,4976.75,4973.75,4974.75,23
2024-05-06 22:30:00,4974.25,4979.75,4972.75,4979.75,78
2024-05-06 23:00:00,4977.75,4979.75,4976.75,4977.75,85
2024-05-06 23:30:00,4978.75,4978.75,4977.75,4978.75,25
2024-05-07 01:00:00,4975.15,4979.15,4975.15,4978.15,30
2024-05-07 01:30:00,4977.15,4980.15,4977.15,4980.15,42
2024-05-07 02:00:00,4979.15,4981.15,4977.15,4978.15,58
2024-05-07 02:30:00,4977.15,4979.15,4975.15,4976.15,44
2024-05-07 03:00:00,4979.15,4985.15,4974.15,4979.65,122
2024-05-07 03:30:00,4980.65,4980.65,4976.65,4979.65,78
2024-05-07 04:00:00,4978.65,4979.65,4976.65,4978.65,67
2024-05-07 04:30:00,4977.65,4980.65,4975.65,4979.65,49
2024-05-07 05:00:00,4978.65,4979.65,4974.65,4976.65,73
2024-05-07 05:30:00,4975.65,4977.65,4973.65,4973.65,33
2024-05-07 06:00:00,4974.65,4979.65,4973.65,4978.65,55
2024-05-07 06:30:00,4979.65,4980.65,4978.65,4980.65,66
2024-05-07 07:00:00,4981.65,4981.65,4979.65,4980.65,40
2024-05-07 07:30:00,4979.65,4982.65,4979.65,4980.65,34
2024-05-07 08:00:00,4979.65,4980.65,4978.65,4980.65,34
2024-05-07 08:30:00,4979.65,4980.65,4973.65,4974.65,47
2024-05-07 09:00:00,4975.65,4980.15,4974.65,4979.15,92
2024-05-07 09:30:00,4978.15,4989.15,4978.15,4988.15,86
2024-05-07 10:00:00,4989.15,4996.15,4987.15,4989.15,252
2024-05-07 10:30:00,4988.65,4991.15,4977.15,4977.15,125
2024-05-07 11:00:00,4978.15,4986.15,4975.15,4982.15,124
2024-05-07 11:30:00,4982.65,4990.15,4981.15,4990.15,160
2024-05-07 12:00:00,4989.65,4995.15,4989.15,4993.15,132
2024-05-07 12:30:00,4992.15,4996.15,4989.15,4994.15,114
2024-05-07 13:00:00,4995.15,4998.15,4995.15,4996.15,85
2024-05-07 13:30:00,4996.65,4997.15,4992.15,4994.15,96
2024-05-07 14:00:00,4993.15,4994.15,4988.15,4988.15,220
2024-05-07 14:30:00,4988.65,4989.15,4982.15,4987.15,136
2024-05-07 15:00:00,4988.15,4992.65,4987.15,4990.15,122
2024-05-07 15:30:00,4991.15,5002.15,4990.15,5001.15,70
2024-05-07 16:00:00,5002.15,5017.15,5001.65,5014.15,133
2024-05-07 16:30:00,5013.15,5015.15,5004.15,5004.15,167
2024-05-07 17:00:00,5005.15,5011.15,5004.15,5009.15,185
2024-05-07 17:30:00,5010.15,5020.15,5009.15,5020.15,180
2024-05-07 18:00:00,5019.15,5026.15,5018.15,5023.15,108
2024-05-07 18:30:00,5022.65,5026.15,5022.15,5025.15,84
2024-05-07 19:00:00,5026.15,5027.15,5024.15,5025.15,25
