datetime,open,high,low,close,volume
2024-04-24 08:15:00,2004.87,2004.92,2004.12,2004.22,63
2024-04-24 08:30:00,2004.27,2004.52,2003.62,2004.52,110
2024-04-24 08:45:00,2004.62,2005.12,2003.92,2004.62,160
2024-04-24 09:00:00,2004.72,2004.82,2002.72,2003.02,203
2024-04-24 09:15:00,2002.92,2003.42,2001.47,2001.47,205
2024-04-24 09:30:00,2001.52,2001.92,2000.12,2000.82,210
2024-04-24 09:45:00,2000.72,2000.72,1998.77,1999.62,231
2024-04-24 10:00:00,1999.22,1999.57,1996.67,1996.77,555
2024-04-24 10:15:00,1996.82,1997.62,1995.27,1995.52,550
2024-04-24 10:30:00,1995.42,1996.62,1994.27,1994.92,368
2024-04-24 10:45:00,1994.82,1998.72,1994.72,1998.52,350
2024-04-24 11:00:00,1998.42,1998.42,1996.7,1997.1,335
2024-04-24 11:15:00,1997.0,1997.7,1996.3,1996.6,234
2024-04-24 11:30:00,1996.7,1999.1,1995.55,1998.8,327
2024-04-24 11:45:00,1998.75,2000.35,1994.65,1994.7,359
2024-04-24 12:00:00,1994.9,1998.9,1994.9,1998.1,329
2024-04-24 12:15:00,1998.05,1998.2,1995.5,1996.0,302
2024-04-24 12:30:00,1996.1,1996.6,1994.95,1995.3,245
2024-04-24 12:45:00,1995.4,1995.6,1993.55,1994.9,250
2024-04-24 13:00:00,1994.8,1996.1,1994.2,1995.8,362
2024-04-24 13:15:00,1995.75,1996.7,1994.9,1995.7,239
2024-04-24 13:30:00,1995.6,1996.0,1992.9,1994.1,265
2024-04-24 13:45:00,1994.2,1994.6,1993.1,1993.1,243
2024-04-24 14:00:00,1993.2,1994.8,1992.6,1994.4,378
2024-04-24 14:15:00,1994.2,1996.5,1993.3,1995.7,456
2024-04-24 14:30:00,1995.6,1997.6,1994.9,1995.2,374
2024-04-24 14:45:00,1995.25,1997.2,1993.9,1996.8,321
2024-04-24 15:00:00,1996.85,1998.3,1995.65,1997.05,348
2024-04-24 15:15:00,1997.2,1999.25,1996.9,1999.0,362
2024-04-24 15:30:00,1998.9,2000.8,1994.3,1994.4,836
2024-04-24 15:45:00,1994.35,1994.7,1992.2,1994.15,699
2024-04-24 16:00:00,1994.1,1994.6,1992.0,1993.0,603
2024-04-24 16:15:00,1992.95,1998.7,1990.7,1998.5,766
2024-04-24 16:30:00,1998.4,2005.15,1987.75,2002.5,2994
2024-04-24 16:45:00,2002.75,2005.45,1998.25,2000.75,2621
2024-04-24 17:00:00,2000.8,2005.45,1997.5,2001.25,2675
2024-04-24 17:15:00,2001.45,2004.4,1998.0,1998.1,2343
2024-04-24 17:30:00,1998.5,1999.95,1993.05,1993.2,2616
2024-04-24 17:45:00,1993.15,1994.35,1990.1,1992.0,2443
2024-04-24 18:00:00,1991.9,1993.25,1986.65,1987.8,2459
2024-04-24 18:15:00,1987.85,1989.1,1985.25,1988.65,2202
2024-04-24 18:30:00,1988.75,1990.25,1981.8,1981.8,2128
2024-04-24 18:45:00,1981.75,1985.75,1980.5,1983.2,2152
2024-04-24 19:00:00,1983.15,1985.7,1981.15,1983.0,2150
2024-04-24 19:15:00,1983.05,1985.65,1982.5,1985.05,1964
2024-04-24 19:30:00,1985.0,1985.0,1980.35,1982.55,2068
2024-04-24 19:45:00,1982.5,1987.15,1981.1,1986.75,1841
2024-04-24 20:00:00,1986.7,1988.4,1985.35,1987.8,1766
2024-04-24 20:15:00,1987.85,1989.85,1986.95,1989.65,1479
2024-04-24 20:30:00,1989.7,1993.85,1989.5,1993.65,1636
2024-04-24 20:45:00,1993.5,1995.7,1992.95,1995.05,1709
2024-04-24 21:00:00,1995.1,1995.3,1988.5,1988.55,1951
2024-04-24 21:15:00,1988.65,1990.35,1987.25,1989.15,1998
2024-04-24 21:30:00,1989.1,1990.6,1986.05,1989.9,2171
2024-04-24 21:45:00,1989.8,1990.65,1987.85,1988.15,1964
2024-04-24 22:00:00,1988.0,1990.35,1985.7,1989.5,2111
2024-04-24 22:15:00,1989.45,1991.75,1987.8,1990.75,1792
2024-04-24 22:30:00,1990.8,1992.65,1990.25,1991.8,1726
2024-04-24 22:45:00,1991.75,1996.45,1991.05,1992.65,2164
2024-04-24 23:00:00,1992.45,1994.3,1991.0,1991.6,1563
2024-04-24 23:15:00,1991.7,1995.55,1990.7,1993.7,1087
2024-04-24 23:30:00,1993.5,1996.35,1992.35,1995.7,730
2024-04-24 23:45:00,1995.9,1997.4,1995.9,1996.8,214
2024-04-25 01:00:00,1994.32,1996.62,1993.72,1994.92,304
2024-04-25 01:15:00,1994.82,1996.02,1993.12,1995.62,322
2024-04-25 01:30:00,1995.52,1995.62,1992.72,1993.52,273
2024-04-25 01:45:00,1993.62,1994.42,1993.47,1993.72,172
2024-04-25 02:00:00,1993.82,1995.22,1993.72,1994.92,189
2024-04-25 02:15:00,1995.02,1995.17,1993.57,1994.22,103
2024-04-25 02:30:00,1994.27,1994.92,1993.02,1993.02,142
2024-04-25 02:45:00,1993.12,1993.32,1991.72,1992.42,157
2024-04-25 03:00:00,1992.47,1996.02,1992.47,1994.52,283
2024-04-25 03:15:00,1994.42,1995.32,1993.82,1995.32,145
2024-04-25 03:30:00,1995.42,1998.72,1995.32,1998.32,149
2024-04-25 03:45:00,1998.42,1999.72,1997.72,1999.22,204
2024-04-25 04:00:00,1999.32,1999.42,1997.82,1998.02,107
2024-04-25 04:15:00,1997.92,1998.82,1997.22,1998.72,138
2024-04-25 04:30:00,1998.62,1999.12,1997.82,1997.92,213
2024-04-25 04:45:00,1997.87,1998.12,1995.22,1996.32,247
2024-04-25 05:00:00,1996.27,1998.02,1996.22,1997.32,171
2024-04-25 05:15:00,1997.42,1997.72,1996.92,1997.42,110
2024-04-25 05:30:00,1997.52,1997.62,1996.32,1996.82,110
2024-04-25 05:45:00,1996.72,1996.92,1996.02,1996.82,93
2024-04-25 06:00:00,1996.77,1997.02,1996.47,1996.72,97
2024-04-25 06:15:00,1996.82,1996.82,1996.02,1996.02,73
2024-04-25 06:30:00,1996.12,1996.12,1995.52,1995.62,66
2024-04-25 06:45:00,1995.42,1996.02,1995.42,1995.62,64
2024-04-25 07:00:00,1995.82,1996.12,1995.02,1995.62,53
2024-04-25 07:15:00,1995.67,1996.17,1995.52,1996.02,38
2024-04-25 07:30:00,1996.12,1996.92,1996.07,1996.62,43
2024-04-25 07:45:00,1996.72,1996.72,1995.97,1996.42,81
2024-04-25 08:00:00,1996.32,1996.32,1994.92,1995.12,124
2024-04-25 08:15:00,1995.22,1995.22,1993.92,1994.52,153
2024-04-25 08:30:00,1994.42,1995.62,1994.42,1995.22,82
2024-04-25 08:45:00,1995.32,1995.72,1993.87,1994.52,135
2024-04-25 09:00:00,1994.62,1995.72,1993.62,1995.52,197
2024-04-25 09:15:00,1995.32,1996.57,1995.22,1995.42,245
2024-04-25 09:30:00,1995.52,1997.57,1994.92,1997.22,273
2024-04-25 09:45:00,1997.02,2000.92,1996.52,2000.62,280
2024-04-25 10:00:00,2000.72,2001.12,1998.72,2000.32,571
2024-04-25 10:15:00,2000.22,2000.22,1996.17,1996.62,448
2024-04-25 10:30:00,1996.82,1999.02,1996.67,1999.02,430
2024-04-25 10:45:00,1999.12,2001.52,1998.52,2000.12,396
2024-04-25 11:00:00,2000.02,2005.65,1999.5,2004.1,509
2024-04-25 11:15:00,2004.0,2005.25,2003.6,2003.8,360
2024-04-25 11:30:00,2003.7,2005.2,2003.0,2004.0,347
2024-04-25 11:45:00,2003.9,2004.8,2003.5,2004.45,292
2024-04-25 12:00:00,2004.4,2005.2,2003.6,2005.1,291
2024-04-25 12:15:00,2005.15,2005.4,2004.1,2005.3,221
2024-04-25 12:30:00,2005.35,2007.0,2005.1,2006.7,229
2024-04-25 12:45:00,2006.8,2007.4,2003.45,2004.9,302
2024-04-25 13:00:00,2005.0,2006.6,2004.55,2005.2,255
2024-04-25 13:15:00,2005.1,2006.1,2004.0,2005.4,217
2024-04-25 13:30:00,2005.5,2005.8,2002.9,2003.5,338
2024-04-25 13:45:00,2003.6,2005.0,2002.85,2003.15,380
2024-04-25 14:00:00,2003.1,2003.1,2000.3,2001.2,404
2024-04-25 14:15:00,2001.3,2002.6,1999.7,2000.0,390
2024-04-25 14:30:00,1999.9,2001.2,1997.0,2001.2,369
2024-04-25 14:45:00,2001.3,2003.7,2000.4,2003.2,351
2024-04-25 15:00:00,2003.0,2004.0,2001.0,2001.5,468
2024-04-25 15:15:00,2001.3,2002.5,1999.4,2000.2,626
2024-04-25 15:30:00,2000.0,2009.9,1969.1,1973.3,2332
2024-04-25 15:45:00,1973.2,1974.4,1966.9,1971.1,1379
2024-04-25 16:00:00,1971.5,1973.3,1962.4,1963.9,1227
2024-04-25 16:15:00,1964.2,1969.7,1963.1,1969.6,1102
2024-04-25 16:30:00,1968.7,1971.7,1959.4,1964.65,3066
2024-04-25 16:45:00,1964.7,1965.9,1953.55,1957.9,2841
2024-04-25 17:00:00,1957.8,1964.9,1952.35,1963.4,2827
2024-04-25 17:15:00,1963.35,1968.55,1962.9,1968.2,2515
2024-04-25 17:30:00,1968.35,1969.05,1959.3,1962.2,2566
2024-04-25 17:45:00,1962.25,1965.4,1960.3,1963.2,2532
2024-04-25 18:00:00,1963.15,1966.55,1961.6,1964.1,2260
2024-04-25 18:15:00,1963.95,1966.35,1961.2,1966.0,2066
2024-04-25 18:30:00,1965.95,1966.55,1961.9,1964.3,2095
2024-04-25 18:45:00,1964.25,1968.6,1961.85,1968.25,1985
2024-04-25 19:00:00,1968.15,1971.0,1965.75,1966.1,1980
2024-04-25 19:15:00,1966.2,1970.05,1965.85,1969.05,1989
2024-04-25 19:30:00,1969.0,1970.0,1967.15,1969.55,1775
2024-04-25 19:45:00,1969.45,1973.8,1968.45,1972.15,1830
2024-04-25 20:00:00,1972.3,1974.4,1969.15,1970.35,2186
2024-04-25 20:15:00,1970.4,1971.05,1967.25,1970.35,2127
2024-04-25 20:30:00,1970.3,1977.1,1969.55,1975.55,2120
2024-04-25 20:45:00,1975.5,1980.15,1975.15,1978.15,2045
2024-04-25 21:00:00,1978.3,1978.45,1975.45,1976.65,1748
2024-04-25 21:15:00,1976.7,1979.15,1971.15,1971.45,1849
2024-04-25 21:30:00,1971.4,1975.5,1970.95,1973.75,2220
2024-04-25 21:45:00,1973.6,1976.35,1972.75,1976.15,2256
2024-04-25 22:00:00,1976.25,1981.4,1975.85,1981.3,2358
2024-04-25 22:15:00,1981.35,1983.95,1979.85,1982.05,2023
2024-04-25 22:30:00,1981.95,1982.05,1976.75,1977.8,2076
2024-04-25 22:45:00,1977.75,1980.9,1975.25,1980.9,2308
2024-04-25 23:00:00,1980.65,1980.65,1973.8,1976.0,2019
2024-04-25 23:15:00,1975.9,1978.2,1974.0,1976.3,831
2024-04-25 23:30:00,1976.2,1978.9,1975.6,1977.5,502
2024-04-25 23:45:00,1977.4,1977.65,1976.5,1977.4,213
2024-04-26 01:00:00,1972.97,1975.32,1972.02,1974.17,178
2024-04-26 01:15:00,1974.12,1974.77,1973.07,1974.32,235
2024-04-26 01:30:00,1974.27,1976.37,1974.27,1976.12,196
2024-04-26 01:45:00,1976.07,1976.82,1975.22,1976.82,177
2024-04-26 02:00:00,1976.72,1976.72,1973.62,1974.22,178
2024-04-26 02:15:00,1974.12,1974.72,1973.72,1973.92,137
2024-04-26 02:30:00,1974.02,1974.12,1973.32,1974.02,92
2024-04-26 02:45:00,1974.07,1975.07,1973.92,1974.67,140
2024-04-26 03:00:00,1974.72,1975.12,1972.02,1974.42,299
2024-04-26 03:15:00,1974.52,1975.22,1973.82,1974.72,148
2024-04-26 03:30:00,1974.82,1975.62,1974.67,1975.22,95
2024-04-26 03:45:00,1975.17,1975.52,1974.82,1975.32,105
2024-04-26 04:00:00,1975.42,1975.42,1971.62,1972.32,281
2024-04-26 04:15:00,1972.22,1975.82,1972.22,1974.72,163
2024-04-26 04:30:00,1974.62,1976.87,1974.62,1975.72,160
2024-04-26 04:45:00,1975.82,1976.52,1975.52,1975.92,105
2024-04-26 05:00:00,1975.82,1976.52,1975.22,1975.72,119
2024-04-26 05:15:00,1975.87,1976.12,1975.62,1976.02,83
2024-04-26 05:30:00,1976.12,1976.62,1975.12,1975.22,67
2024-04-26 05:45:00,1975.17,1975.32,1973.72,1974.82,120
2024-04-26 06:00:00,1974.92,1975.82,1974.92,1975.72,63
2024-04-26 06:15:00,1975.82,1977.42,1975.32,1976.72,169
2024-04-26 06:30:00,1976.82,1977.32,1974.62,1974.72,146
2024-04-26 06:45:00,1974.82,1975.72,1974.62,1975.72,104
2024-04-26 07:00:00,1975.62,1976.12,1975.12,1975.92,58
2024-04-26 07:15:00,1975.82,1976.62,1975.82,1976.52,88
2024-04-26 07:30:00,1976.62,1977.42,1976.42,1977.22,87
2024-04-26 07:45:00,1977.12,1977.32,1975.67,1976.42,94
2024-04-26 08:00:00,1976.47,1976.92,1975.92,1976.82,151
2024-04-26 08:15:00,1976.92,1977.57,1976.72,1977.32,124
2024-04-26 08:30:00,1977.22,1978.02,1976.82,1978.02,138
2024-04-26 08:45:00,1978.07,1979.42,1977.92,1978.62,154
2024-04-26 09:00:00,1978.82,1979.72,1978.12,1979.12,263
2024-04-26 09:15:00,1979.22,1979.47,1978.32,1978.32,169
2024-04-26 09:30:00,1978.37,1980.92,1978.22,1980.42,259
2024-04-26 09:45:00,1980.47,1980.47,1978.12,1978.42,181
2024-04-26 10:00:00,1978.52,1979.12,1975.02,1975.12,614
2024-04-26 10:15:00,1975.22,1976.72,1974.52,1976.72,463
2024-04-26 10:30:00,1976.82,1979.22,1976.72,1979.22,347
2024-04-26 10:45:00,1979.27,1980.97,1978.92,1979.42,389
2024-04-26 11:00:00,1979.52,1981.8,1978.2,1981.3,576
2024-04-26 11:15:00,1981.2,1982.4,1979.25,1982.1,362
2024-04-26 11:30:00,1982.0,1982.6,1980.75,1981.9,233
2024-04-26 11:45:00,1981.95,1982.5,1980.9,1981.6,255
2024-04-26 12:00:00,1981.75,1981.8,1980.1,1980.2,239
2024-04-26 12:15:00,1980.3,1980.4,1978.3,1980.3,196
2024-04-26 12:30:00,1980.35,1980.7,1978.5,1979.8,280
2024-04-26 12:45:00,1979.85,1980.4,1978.7,1979.4,199
2024-04-26 13:00:00,1979.45,1979.7,1977.0,1977.0,282
2024-04-26 13:15:00,1976.9,1978.4,1976.6,1978.2,242
2024-04-26 13:30:00,1978.15,1978.6,1976.9,1978.5,268
2024-04-26 13:45:00,1978.6,1980.35,1977.8,1978.6,229
2024-04-26 14:00:00,1978.5,1981.1,1978.4,1980.7,296
2024-04-26 14:15:00,1980.75,1981.0,1978.9,1979.6,276
2024-04-26 14:30:00,1979.7,1980.9,1978.1,1980.2,320
2024-04-26 14:45:00,1980.25,1981.7,1979.55,1981.1,248
2024-04-26 15:00:00,1980.9,1981.6,1978.3,1981.0,454
2024-04-26 15:15:00,1981.1,1984.7,1980.75,1983.5,556
2024-04-26 15:30:00,1983.6,2006.9,1982.9,1991.3,2102
2024-04-26 15:45:00,1991.4,1991.5,1978.2,1986.9,1403
2024-04-26 16:00:00,1987.4,1990.7,1982.1,1983.1,1124
2024-04-26 16:15:00,1983.2,1988.5,1983.1,1985.2,1066
2024-04-26 16:30:00,1985.0,1995.3,1979.6,1994.5,2931
2024-04-26 16:45:00,1994.45,2000.2,1994.4,1999.2,2245
2024-04-26 17:00:00,1999.7,2003.4,1997.6,2003.0,2532
2024-04-26 17:15:00,2002.95,2003.5,1995.85,1997.0,2409
2024-04-26 17:30:00,1996.85,2001.05,1995.5,1995.85,2211
2024-04-26 17:45:00,1995.95,1998.2,1993.65,1996.5,2004
2024-04-26 18:00:00,1996.55,1999.9,1992.05,1992.9,1976
2024-04-26 18:15:00,1992.75,1994.45,1991.35,1993.5,1795
2024-04-26 18:30:00,1993.45,1994.55,1990.7,1994.45,1699
2024-04-26 18:45:00,1994.5,1997.85,1994.25,1997.7,1475
2024-04-26 19:00:00,1997.75,2000.6,1996.1,2000.35,1528
2024-04-26 19:15:00,2000.4,2000.95,1998.95,2000.55,1280
2024-04-26 19:30:00,2000.6,2002.65,2000.25,2001.85,1183
2024-04-26 19:45:00,2001.9,2004.1,2000.7,2004.05,1037
2024-04-26 20:00:00,2004.1,2004.9,2001.25,2003.6,1189
2024-04-26 20:15:00,2003.55,2004.25,2002.55,2003.55,1190
2024-04-26 20:30:00,2003.65,2004.45,2000.55,2002.0,1157
2024-04-26 20:45:00,2002.1,2004.25,2002.05,2003.4,1170
2024-04-26 21:00:00,2003.45,2003.95,2002.2,2002.25,1165
2024-04-26 21:15:00,2002.3,2002.85,2000.75,2001.6,1293
2024-04-26 21:30:00,2001.65,2003.65,1999.95,2003.4,1178
2024-04-26 21:45:00,2003.45,2004.15,2001.65,2003.55,1263
2024-04-26 22:00:00,2003.35,2003.7,2001.65,2002.9,1184
2024-04-26 22:15:00,2002.85,2003.3,2001.3,2001.95,948
2024-04-26 22:30:00,2001.75,2001.85,1999.85,2000.25,1072
2024-04-26 22:45:00,2000.2,2002.15,1999.65,1999.95,1462
2024-04-26 23:00:00,1999.9,2002.7,1999.8,2002.0,744
2024-04-26 23:15:00,2001.95,2002.05,2001.15,2001.4,214
2024-04-26 23:30:00,2001.35,2003.25,2001.15,2002.45,200
2024-04-26 23:45:00,2002.5,2003.05,2002.5,2002.95,68
2024-04-29 01:00:00,2004.02,2005.47,2003.57,2005.12,149
2024-04-29 01:15:00,2005.02,2005.92,2004.92,2005.72,167
2024-04-29 01:30:00,2005.92,2005.92,2004.07,2004.07,171
2024-04-29 01:45:00,2004.42,2004.92,2004.27,2004.82,81
2024-04-29 02:00:00,2004.92,2005.42,2004.47,2004.82,122
2024-04-29 02:15:00,2004.77,2005.72,2004.72,2005.72,93
2024-04-29 02:30:00,2005.82,2006.92,2005.62,2006.62,218
2024-04-29 02:45:00,2006.72,2008.12,2006.22,2008.12,154
2024-04-29 03:00:00,2008.22,2008.42,2007.12,2007.22,191
2024-04-29 03:15:00,2007.12,2007.12,2004.57,2005.22,149
2024-04-29 03:30:00,2005.27,2006.62,2005.07,2006.42,133
2024-04-29 03:45:00,2006.52,2007.92,2006.52,2007.22,99
2024-04-29 04:00:00,2007.32,2007.72,2006.12,2006.92,137
2024-04-29 04:15:00,2007.02,2007.72,2006.52,2007.12,113
2024-04-29 04:30:00,2007.02,2007.92,2006.62,2007.02,364
2024-04-29 04:45:00,2006.92,2008.57,2006.72,2008.32,174
2024-04-29 05:00:00,2008.42,2008.62,2007.22,2007.42,194
2024-04-29 05:15:00,2007.32,2007.47,2006.72,2007.12,184
2024-04-29 05:30:00,2007.17,2007.72,2007.02,2007.52,154
2024-04-29 05:45:00,2007.62,2008.12,2007.12,2007.52,93
2024-04-29 06:00:00,2007.42,2007.62,2006.82,2007.12,89
2024-04-29 06:15:00,2007.07,2007.42,2006.82,2006.92,66
2024-04-29 06:30:00,2006.87,2007.52,2006.62,2007.12,107
2024-04-29 06:45:00,2007.17,2007.22,2006.77,2006.82,54
2024-04-29 07:00:00,2006.92,2007.97,2006.12,2007.92,317
2024-04-29 07:15:00,2007.82,2008.52,2007.42,2008.42,207
2024-04-29 07:30:00,2008.52,2009.72,2008.22,2008.92,209
2024-04-29 07:45:00,2009.02,2009.62,2008.72,2008.82,166
2024-04-29 08:00:00,2008.72,2009.12,2007.82,2007.92,184
2024-04-29 08:15:00,2008.02,2008.72,2007.67,2008.62,145
2024-04-29 08:30:00,2008.57,2008.62,2007.92,2008.52,150
2024-04-29 08:45:00,2008.47,2008.47,2007.72,2007.72,112
2024-04-29 09:00:00,2007.92,2007.92,2005.32,2006.22,262
2024-04-29 09:15:00,2006.17,2006.52,2004.57,2004.92,204
2024-04-29 09:30:00,2004.87,2004.92,2003.67,2003.82,229
2024-04-29 09:45:00,2003.77,2004.12,2002.82,2002.82,321
2024-04-29 10:00:00,2002.87,2005.72,2002.82,2004.82,612
2024-04-29 10:15:00,2004.72,2005.82,2002.72,2003.32,545
2024-04-29 10:30:00,2003.22,2006.37,2003.17,2005.22,485
2024-04-29 10:45:00,2005.12,2007.02,2004.32,2006.12,290
2024-04-29 11:00:00,2006.22,2007.3,2004.8,2005.6,368
2024-04-29 11:15:00,2005.7,2008.0,2005.6,2007.8,306
2024-04-29 11:30:00,2007.7,2007.9,2005.75,2006.2,304
2024-04-29 11:45:00,2006.1,2007.0,2005.0,2005.6,260
2024-04-29 12:00:00,2005.55,2005.8,2004.4,2004.8,295
2024-04-29 12:15:00,2004.7,2005.2,2003.85,2004.1,260
2024-04-29 12:30:00,2004.0,2005.5,2003.5,2005.3,255
2024-04-29 12:45:00,2005.25,2005.4,2002.8,2003.8,403
2024-04-29 13:00:00,2003.7,2004.8,2003.0,2003.1,415
2024-04-29 13:15:00,2003.05,2004.3,2002.7,2003.4,284
2024-04-29 13:30:00,2003.35,2003.8,2003.0,2003.6,249
2024-04-29 13:45:00,2003.7,2004.65,2003.35,2003.6,262
2024-04-29 14:00:00,2003.7,2004.2,2002.7,2003.3,219
2024-04-29 14:15:00,2003.25,2007.2,2003.25,2006.4,271
2024-04-29 14:30:00,2006.45,2006.8,2005.25,2006.7,301
2024-04-29 14:45:00,2006.65,2007.75,2006.2,2007.2,302
2024-04-29 15:00:00,2007.1,2008.8,2006.2,2008.4,341
2024-04-29 15:15:00,2008.3,2008.6,2006.0,2006.4,404
2024-04-29 15:30:00,2006.5,2008.7,2005.15,2008.6,444
2024-04-29 15:45:00,2008.65,2010.35,2008.1,2009.3,340
2024-04-29 16:00:00,2009.1,2012.2,2008.5,2010.0,454
2024-04-29 16:15:00,2009.9,2009.9,2008.3,2008.9,410
2024-04-29 16:30:00,2008.8,2018.85,2008.8,2011.35,2776
2024-04-29 16:45:00,2011.4,2013.8,2009.25,2012.1,2403
2024-04-29 17:00:00,2012.15,2015.25,2011.0,2014.2,2030
2024-04-29 17:15:00,2014.4,2016.55,2013.1,2015.8,1978
2024-04-29 17:30:00,2015.75,2017.4,2014.45,2015.5,1590
2024-04-29 17:45:00,2015.55,2015.55,2012.3,2013.6,1565
2024-04-29 18:00:00,2013.65,2016.0,2012.75,2014.9,1557
2024-04-29 18:15:00,2014.95,2015.75,2012.05,2012.55,1378
2024-04-29 18:30:00,2012.65,2013.45,2010.7,2012.3,1385
2024-04-29 18:45:00,2012.25,2014.05,2010.45,2013.75,1136
2024-04-29 19:00:00,2013.7,2015.85,2013.2,2015.85,972
2024-04-29 19:15:00,2015.8,2017.5,2015.55,2017.45,741
2024-04-29 19:30:00,2017.5,2020.45,2016.85,2017.5,1218
2024-04-29 19:45:00,2017.55,2018.45,2015.1,2015.85,1326
2024-04-29 20:00:00,2015.8,2018.15,2015.15,2017.45,1299
2024-04-29 20:15:00,2017.4,2018.55,2017.05,2017.9,1015
2024-04-29 20:30:00,2017.95,2019.05,2016.85,2018.65,914
2024-04-29 20:45:00,2018.7,2019.35,2017.55,2018.55,971
2024-04-29 21:00:00,2018.45,2018.45,2016.35,2016.7,1239
2024-04-29 21:15:00,2016.75,2017.75,2015.55,2017.1,1037
2024-04-29 21:30:00,2017.15,2017.15,2012.35,2015.45,1566
2024-04-29 21:45:00,2015.4,2017.05,2015.1,2016.6,1129
2024-04-29 22:00:00,2016.55,2016.55,2004.8,2010.6,2656
2024-04-29 22:15:00,2010.45,2012.05,2008.6,2010.9,2006
2024-04-29 22:30:00,2010.95,2013.55,2010.3,2013.1,1771
2024-04-29 22:45:00,2013.15,2015.6,2010.95,2015.45,1807
2024-04-29 23:00:00,2015.4,2016.35,2013.25,2013.45,852
2024-04-29 23:15:00,2013.5,2013.7,2012.7,2012.75,283
2024-04-29 23:30:00,2012.7,2014.65,2012.45,2013.85,187
2024-04-29 23:45:00,2013.8,2013.85,2012.45,2012.55,67
2024-04-30 01:00:00,2012.82,2012.92,2011.82,2012.32,154
2024-04-30 01:15:00,2012.22,2012.52,2011.22,2011.62,251
2024-04-30 01:30:00,2011.47,2011.87,2010.52,2011.42,151
2024-04-30 01:45:00,2011.37,2011.62,2010.92,2011.32,130
2024-04-30 02:00:00,2011.22,2011.72,2010.92,2011.32,83
2024-04-30 02:15:00,2011.27,2011.32,2010.77,2010.82,74
2024-04-30 02:30:00,2010.77,2011.57,2010.52,2011.42,63
2024-04-30 02:45:00,2011.52,2012.12,2011.52,2011.92,75
2024-04-30 03:00:00,2011.82,2011.82,2010.47,2010.92,227
2024-04-30 03:15:00,2010.82,2012.22,2010.77,2011.92,127
2024-04-30 03:30:00,2011.82,2012.22,2011.52,2011.52,105
2024-04-30 03:45:00,2011.47,2011.52,2010.32,2010.32,148
2024-04-30 04:00:00,2010.27,2011.02,2010.22,2011.02,226
2024-04-30 04:15:00,2010.92,2011.47,2010.77,2011.12,135
2024-04-30 04:30:00,2011.22,2011.52,2010.52,2011.02,249
2024-04-30 04:45:00,2010.97,2011.42,2010.22,2010.42,126
2024-04-30 05:00:00,2010.32,2010.72,2010.12,2010.22,160
2024-04-30 05:15:00,2010.17,2010.67,2009.97,2010.12,144
2024-04-30 05:30:00,2010.07,2010.82,2010.02,2010.22,83
2024-04-30 05:45:00,2010.17,2010.32,2009.62,2009.72,51
2024-04-30 06:00:00,2009.62,2009.92,2009.12,2009.22,96
2024-04-30 06:15:00,2009.17,2009.62,2009.07,2009.42,100
2024-04-30 06:30:00,2009.37,2010.52,2009.37,2010.12,72
2024-04-30 06:45:00,2010.07,2010.67,2010.07,2010.62,56
2024-04-30 07:00:00,2010.67,2010.77,2010.12,2010.12,56
2024-04-30 07:15:00,2010.17,2010.22,2009.67,2009.72,34
2024-04-30 07:30:00,2009.67,2010.22,2009.67,2009.82,45
2024-04-30 07:45:00,2009.77,2009.97,2009.22,2009.32,121
