datetime,open,high,low,close,volume
2024-05-14 14:15:00,1.36654,1.36667,1.36638,1.36664,344
2024-05-14 14:30:00,1.36664,1.36669,1.36636,1.3666800000000001,321
2024-05-14 14:45:00,1.36667,1.36683,1.36654,1.36665,253
2024-05-14 15:00:00,1.36664,1.36672,1.36618,1.36624,511
2024-05-14 15:15:00,1.36624,1.3664,1.36611,1.36627,268
2024-05-14 15:30:00,1.36626,1.36896,1.3651499999999999,1.36543,3638
2024-05-14 15:45:00,1.36545,1.36593,1.36422,1.36468,1579
2024-05-14 16:00:00,1.3647,1.36509,1.36341,1.36365,1464
2024-05-14 16:15:00,1.36365,1.36465,1.36358,1.36426,1048
2024-05-14 16:30:00,1.36426,1.36457,1.3633,1.36377,1764
2024-05-14 16:45:00,1.36377,1.36389,1.36325,1.3633899999999999,1343
2024-05-14 17:00:00,1.36338,1.3642699999999999,1.36331,1.36411,1114
2024-05-14 17:15:00,1.36411,1.36468,1.36398,1.3646,1306
2024-05-14 17:30:00,1.3646,1.3654600000000001,1.36439,1.3653,1473
2024-05-14 17:45:00,1.3653,1.36551,1.3642,1.36442,1039
2024-05-14 18:00:00,1.36442,1.36501,1.36441,1.36459,889
2024-05-14 18:15:00,1.3645800000000001,1.36516,1.36439,1.36496,708
2024-05-14 18:30:00,1.36496,1.36545,1.3649,1.36525,566
2024-05-14 18:45:00,1.36524,1.36527,1.36472,1.36513,1008
2024-05-14 19:00:00,1.3651499999999999,1.36589,1.36509,1.36571,793
2024-05-14 19:15:00,1.3657,1.36609,1.36569,1.36582,688
2024-05-14 19:30:00,1.3658299999999999,1.36603,1.36559,1.36598,696
2024-05-14 19:45:00,1.36599,1.36619,1.36577,1.36601,453
2024-05-14 20:00:00,1.36601,1.36632,1.36596,1.36632,313
2024-05-14 20:15:00,1.36632,1.3664399999999999,1.36604,1.36606,275
2024-05-14 20:30:00,1.36606,1.36623,1.36599,1.36602,208
2024-05-14 20:45:00,1.36603,1.3664,1.36603,1.36613,354
2024-05-14 21:00:00,1.36612,1.36618,1.36548,1.36548,334
2024-05-14 21:15:00,1.36548,1.3656,1.36534,1.36544,475
2024-05-14 21:30:00,1.36545,1.36548,1.36497,1.36513,450
2024-05-14 21:45:00,1.36513,1.36538,1.36508,1.3651499999999999,420
2024-05-14 22:00:00,1.3651499999999999,1.36527,1.36476,1.3648799999999999,446
2024-05-14 22:15:00,1.36487,1.36497,1.36474,1.36482,361
2024-05-14 22:30:00,1.36482,1.36499,1.36476,1.36479,305
2024-05-14 22:45:00,1.36479,1.3649,1.3646,1.3649,467
2024-05-14 23:00:00,1.3649,1.3652,1.36482,1.36517,201
2024-05-14 23:15:00,1.36517,1.36518,1.36493,1.36508,241
2024-05-14 23:30:00,1.36508,1.36508,1.36493,1.36504,152
2024-05-14 23:45:00,1.36504,1.36506,1.36491,1.365,139
2024-05-15 00:00:00,1.36489,1.36489,1.36447,1.36481,41
2024-05-15 00:15:00,1.36481,1.36516,1.3648,1.36516,40
2024-05-15 00:30:00,1.36516,1.36517,1.36477,1.36499,76
2024-05-15 00:45:00,1.36499,1.36511,1.36499,1.36507,196
2024-05-15 01:00:00,1.36517,1.36526,1.36503,1.36524,58
2024-05-15 01:15:00,1.36524,1.36528,1.3651200000000001,1.36516,54
2024-05-15 01:30:00,1.3651499999999999,1.3652199999999999,1.36506,1.36513,112
2024-05-15 01:45:00,1.36513,1.3651499999999999,1.3651,1.3651499999999999,83
2024-05-15 02:00:00,1.3651499999999999,1.36534,1.3651499999999999,1.36531,91
2024-05-15 02:15:00,1.36531,1.36532,1.3652,1.36523,76
2024-05-15 02:30:00,1.36523,1.36543,1.3652,1.36531,107
2024-05-15 02:45:00,1.36531,1.36538,1.3651900000000001,1.36534,127
2024-05-15 03:00:00,1.36535,1.36537,1.36469,1.3648,395
2024-05-15 03:15:00,1.3648,1.3648500000000001,1.36469,1.3648500000000001,155
2024-05-15 03:30:00,1.36484,1.36508,1.36476,1.365,242
2024-05-15 03:45:00,1.365,1.36509,1.36491,1.36498,167
2024-05-15 04:00:00,1.36498,1.36506,1.36486,1.36505,294
2024-05-15 04:15:00,1.36505,1.36518,1.36486,1.3648799999999999,236
2024-05-15 04:30:00,1.3648799999999999,1.3651200000000001,1.3645399999999999,1.36466,417
2024-05-15 04:45:00,1.36465,1.36477,1.36452,1.36457,338
2024-05-15 05:00:00,1.36456,1.36462,1.3644,1.36462,322
2024-05-15 05:15:00,1.36462,1.36478,1.3645,1.36452,225
2024-05-15 05:30:00,1.36453,1.3645800000000001,1.36409,1.36432,389
2024-05-15 05:45:00,1.36432,1.3645800000000001,1.36428,1.36432,278
2024-05-15 06:00:00,1.36432,1.36438,1.3641,1.36413,315
2024-05-15 06:15:00,1.36413,1.36415,1.36391,1.3639700000000001,224
2024-05-15 06:30:00,1.3639700000000001,1.36398,1.36369,1.36381,334
2024-05-15 06:45:00,1.36383,1.3639000000000001,1.36372,1.36383,199
2024-05-15 07:00:00,1.36383,1.36403,1.36379,1.36392,149
2024-05-15 07:15:00,1.36392,1.36417,1.3639000000000001,1.36414,172
2024-05-15 07:30:00,1.36414,1.3644,1.36411,1.36432,193
2024-05-15 07:45:00,1.36432,1.36448,1.36429,1.36439,146
2024-05-15 08:00:00,1.36438,1.36447,1.36402,1.36417,229
2024-05-15 08:15:00,1.36417,1.36429,1.36412,1.36423,195
2024-05-15 08:30:00,1.36423,1.3642699999999999,1.36405,1.36412,260
2024-05-15 08:45:00,1.36413,1.36419,1.36376,1.36385,263
2024-05-15 09:00:00,1.36382,1.36404,1.36372,1.36398,351
2024-05-15 09:15:00,1.36398,1.36421,1.3639000000000001,1.36401,442
2024-05-15 09:30:00,1.36401,1.3642400000000001,1.36398,1.36405,285
2024-05-15 09:45:00,1.36405,1.36406,1.3637299999999999,1.36376,430
2024-05-15 10:00:00,1.36376,1.36388,1.36335,1.36347,748
2024-05-15 10:15:00,1.36347,1.36382,1.36344,1.36369,349
2024-05-15 10:30:00,1.36369,1.36369,1.3633,1.36338,465
2024-05-15 10:45:00,1.36338,1.36353,1.36331,1.36342,461
2024-05-15 11:00:00,1.36342,1.36347,1.36304,1.3630499999999999,541
2024-05-15 11:15:00,1.36306,1.36311,1.36252,1.36254,576
2024-05-15 11:30:00,1.36254,1.3627799999999999,1.36243,1.3626,485
2024-05-15 11:45:00,1.3626,1.36274,1.3624399999999999,1.36254,358
2024-05-15 12:00:00,1.36253,1.3627500000000001,1.3625,1.36258,489
2024-05-15 12:15:00,1.36258,1.36286,1.36253,1.36274,169
2024-05-15 12:30:00,1.36274,1.36311,1.36266,1.36294,165
2024-05-15 12:45:00,1.36294,1.3631199999999999,1.36279,1.36297,184
2024-05-15 13:00:00,1.36297,1.3630499999999999,1.36282,1.3629,282
2024-05-15 13:15:00,1.36289,1.36327,1.36285,1.36317,310
2024-05-15 13:30:00,1.36317,1.36327,1.363,1.36326,346
2024-05-15 13:45:00,1.36326,1.36348,1.36323,1.36328,335
2024-05-15 14:00:00,1.36328,1.36362,1.36319,1.36347,252
2024-05-15 14:15:00,1.36347,1.36347,1.36319,1.36326,261
2024-05-15 14:30:00,1.36326,1.36335,1.36307,1.36327,267
2024-05-15 14:45:00,1.36327,1.3636,1.36324,1.36328,297
2024-05-15 15:00:00,1.36328,1.3633199999999999,1.36286,1.36311,741
2024-05-15 15:15:00,1.36311,1.36357,1.36286,1.36286,846
2024-05-15 15:30:00,1.36282,1.36306,1.359,1.36091,3420
2024-05-15 15:45:00,1.36091,1.36212,1.36082,1.36208,2512
2024-05-15 16:00:00,1.36208,1.36265,1.36135,1.36142,1900
2024-05-15 16:15:00,1.36142,1.3625,1.36142,1.36209,1521
2024-05-15 16:30:00,1.36209,1.36347,1.36189,1.36346,1952
2024-05-15 16:45:00,1.36345,1.36545,1.3634,1.36516,2137
2024-05-15 17:00:00,1.36516,1.36582,1.36482,1.3654899999999999,1995
2024-05-15 17:15:00,1.3654899999999999,1.36605,1.3645399999999999,1.36473,1564
2024-05-15 17:30:00,1.36473,1.36478,1.36364,1.36365,1122
2024-05-15 17:45:00,1.36365,1.36392,1.36292,1.3630499999999999,1153
2024-05-15 18:00:00,1.3630499999999999,1.36317,1.36137,1.36138,845
2024-05-15 18:15:00,1.36138,1.3616,1.3602699999999999,1.36029,826
2024-05-15 18:30:00,1.36029,1.3603399999999999,1.3594300000000001,1.36029,799
2024-05-15 18:45:00,1.36029,1.3615,1.3602699999999999,1.36136,786
2024-05-15 19:00:00,1.36135,1.3618000000000001,1.36082,1.3608799999999999,939
2024-05-15 19:15:00,1.3608799999999999,1.36112,1.36063,1.36066,791
2024-05-15 19:30:00,1.36067,1.3608500000000001,1.35999,1.3603,811
2024-05-15 19:45:00,1.3603,1.3604,1.35993,1.36001,871
2024-05-15 20:00:00,1.36001,1.36013,1.35959,1.35959,590
2024-05-15 20:15:00,1.35959,1.36026,1.3595,1.35992,618
2024-05-15 20:30:00,1.35992,1.36015,1.35976,1.36008,495
2024-05-15 20:45:00,1.36008,1.36025,1.35977,1.35983,407
2024-05-15 21:00:00,1.35983,1.3601,1.35978,1.35998,437
2024-05-15 21:15:00,1.35998,1.36059,1.35992,1.36023,489
2024-05-15 21:30:00,1.36022,1.36033,1.35999,1.36015,488
2024-05-15 21:45:00,1.36015,1.36043,1.36015,1.36021,289
2024-05-15 22:00:00,1.36021,1.36035,1.3601,1.36019,317
2024-05-15 22:15:00,1.36019,1.36046,1.36008,1.36042,425
2024-05-15 22:30:00,1.36042,1.36067,1.36042,1.36066,323
2024-05-15 22:45:00,1.36066,1.3607,1.36037,1.36056,448
2024-05-15 23:00:00,1.36056,1.36073,1.36054,1.36066,240
2024-05-15 23:15:00,1.36066,1.36066,1.3603100000000001,1.36044,307
2024-05-15 23:30:00,1.36044,1.36051,1.3603100000000001,1.36048,186
2024-05-15 23:45:00,1.36048,1.36049,1.36013,1.36015,220
2024-05-16 00:00:00,1.36009,1.36009,1.35977,1.36002,69
2024-05-16 00:15:00,1.36002,1.3602,1.36001,1.36011,98
2024-05-16 00:30:00,1.36014,1.36054,1.36013,1.36042,93
2024-05-16 00:45:00,1.36042,1.36054,1.36018,1.36018,242
2024-05-16 01:00:00,1.36018,1.36056,1.35989,1.35992,168
2024-05-16 01:15:00,1.35991,1.3600400000000001,1.35982,1.35984,109
2024-05-16 01:30:00,1.35984,1.35986,1.35974,1.35974,156
2024-05-16 01:45:00,1.35975,1.3600400000000001,1.35974,1.3600400000000001,124
2024-05-16 02:00:00,1.36002,1.36016,1.35977,1.35982,225
2024-05-16 02:15:00,1.35984,1.35988,1.35955,1.3596599999999999,291
2024-05-16 02:30:00,1.3596599999999999,1.35982,1.3595,1.35975,257
2024-05-16 02:45:00,1.35977,1.35978,1.3594300000000001,1.35977,360
2024-05-16 03:00:00,1.35977,1.36005,1.35968,1.35969,613
2024-05-16 03:15:00,1.35971,1.35993,1.35937,1.35941,562
2024-05-16 03:30:00,1.35941,1.35956,1.3591199999999999,1.35937,609
2024-05-16 03:45:00,1.35937,1.35937,1.35893,1.35904,592
2024-05-16 04:00:00,1.35904,1.36015,1.35899,1.35975,688
2024-05-16 04:15:00,1.35975,1.35988,1.3593600000000001,1.35969,685
2024-05-16 04:30:00,1.35969,1.36026,1.35969,1.36001,813
2024-05-16 04:45:00,1.36001,1.36108,1.35995,1.36076,499
2024-05-16 05:00:00,1.36076,1.36115,1.36071,1.3609499999999999,703
2024-05-16 05:15:00,1.36096,1.36117,1.36041,1.3605,563
2024-05-16 05:30:00,1.3605,1.3605800000000001,1.36001,1.36021,452
2024-05-16 05:45:00,1.36021,1.3602699999999999,1.3599999999999999,1.36008,421
2024-05-16 06:00:00,1.36008,1.36045,1.36006,1.3602699999999999,330
2024-05-16 06:15:00,1.3602699999999999,1.36032,1.3599,1.35996,346
2024-05-16 06:30:00,1.35999,1.36003,1.3596,1.35998,376
2024-05-16 06:45:00,1.35998,1.36023,1.35998,1.36019,255
2024-05-16 07:00:00,1.36019,1.36054,1.36018,1.36051,248
2024-05-16 07:15:00,1.36051,1.3606,1.36037,1.36048,338
2024-05-16 07:30:00,1.36048,1.36062,1.36035,1.36047,353
2024-05-16 07:45:00,1.36047,1.36077,1.36043,1.36077,314
2024-05-16 08:00:00,1.36076,1.361,1.36056,1.36098,312
2024-05-16 08:15:00,1.36098,1.36102,1.36075,1.36078,115
2024-05-16 08:30:00,1.36078,1.36098,1.36064,1.36098,145
2024-05-16 08:45:00,1.36096,1.36125,1.3609200000000001,1.36125,124
2024-05-16 09:00:00,1.3612600000000001,1.36176,1.36125,1.36161,535
2024-05-16 09:15:00,1.36161,1.36199,1.36154,1.3618999999999999,366
2024-05-16 09:30:00,1.3618999999999999,1.36218,1.36184,1.36212,369
2024-05-16 09:45:00,1.36212,1.3623,1.36201,1.36229,354
2024-05-16 10:00:00,1.36229,1.36236,1.36189,1.362,604
2024-05-16 10:15:00,1.362,1.36208,1.36169,1.36171,646
2024-05-16 10:30:00,1.3617,1.36218,1.3616,1.362,588
2024-05-16 10:45:00,1.362,1.36205,1.36175,1.36179,592
2024-05-16 11:00:00,1.36178,1.36195,1.3615599999999999,1.36191,566
2024-05-16 11:15:00,1.36191,1.3624,1.3618999999999999,1.36234,574
2024-05-16 11:30:00,1.36234,1.3624100000000001,1.36195,1.3624100000000001,510
2024-05-16 11:45:00,1.36238,1.3625099999999999,1.36223,1.36224,342
2024-05-16 12:00:00,1.36225,1.36243,1.3620999999999999,1.36224,490
2024-05-16 12:15:00,1.36224,1.36276,1.36213,1.36276,414
2024-05-16 12:30:00,1.3627799999999999,1.36282,1.3624800000000001,1.36253,377
2024-05-16 12:45:00,1.36253,1.36262,1.36227,1.3624399999999999,488
2024-05-16 13:00:00,1.3624399999999999,1.36254,1.36229,1.3624100000000001,314
2024-05-16 13:15:00,1.3624100000000001,1.3627500000000001,1.36237,1.36269,297
2024-05-16 13:30:00,1.36269,1.36297,1.36264,1.36292,251
2024-05-16 13:45:00,1.36291,1.36306,1.36287,1.36301,260
2024-05-16 14:00:00,1.36301,1.3630200000000001,1.3627799999999999,1.363,408
2024-05-16 14:15:00,1.363,1.3632900000000001,1.36296,1.36327,304
2024-05-16 14:30:00,1.36327,1.36344,1.3630200000000001,1.36306,488
2024-05-16 14:45:00,1.36306,1.36326,1.36281,1.36318,517
2024-05-16 15:00:00,1.36318,1.36321,1.36263,1.3627,573
2024-05-16 15:15:00,1.3627,1.36282,1.3621699999999999,1.3624,621
2024-05-16 15:30:00,1.36238,1.36335,1.36169,1.36267,1903
2024-05-16 15:45:00,1.36267,1.3631199999999999,1.36243,1.36304,1146
2024-05-16 16:00:00,1.36304,1.36315,1.36263,1.36263,1032
2024-05-16 16:15:00,1.36263,1.36301,1.3625,1.36254,904
2024-05-16 16:30:00,1.36254,1.36385,1.36233,1.36364,1426
2024-05-16 16:45:00,1.3636300000000001,1.3639999999999999,1.36338,1.36388,694
2024-05-16 17:00:00,1.36387,1.36406,1.36308,1.36315,1217
2024-05-16 17:15:00,1.36314,1.36319,1.36206,1.36206,931
2024-05-16 17:30:00,1.36206,1.36236,1.36184,1.36205,845
2024-05-16 17:45:00,1.36205,1.3620700000000001,1.36148,1.3615,749
2024-05-16 18:00:00,1.3615,1.36195,1.3612199999999999,1.36182,664
2024-05-16 18:15:00,1.36182,1.36223,1.36141,1.3615,741
2024-05-16 18:30:00,1.3615,1.36151,1.3609499999999999,1.36109,377
2024-05-16 18:45:00,1.36109,1.36134,1.36068,1.36069,349
2024-05-16 19:00:00,1.36069,1.36139,1.36069,1.36103,630
2024-05-16 19:15:00,1.36103,1.3616,1.36094,1.36159,549
2024-05-16 19:30:00,1.36159,1.36191,1.36148,1.36159,624
2024-05-16 19:45:00,1.36159,1.36171,1.3614899999999999,1.36159,428
2024-05-16 20:00:00,1.36159,1.36177,1.36138,1.36144,409
2024-05-16 20:15:00,1.36144,1.36208,1.36136,1.36178,701
2024-05-16 20:30:00,1.36178,1.3618999999999999,1.3616,1.3618000000000001,457
2024-05-16 20:45:00,1.36181,1.36197,1.36148,1.36148,435
2024-05-16 21:00:00,1.36148,1.36208,1.3613,1.3620700000000001,576
2024-05-16 21:15:00,1.36208,1.3620999999999999,1.3616,1.36169,505
2024-05-16 21:30:00,1.36169,1.36169,1.3614,1.36144,308
2024-05-16 21:45:00,1.36144,1.36154,1.3612,1.36124,331
2024-05-16 22:00:00,1.36124,1.36134,1.3611,1.36111,330
2024-05-16 22:15:00,1.36113,1.3615,1.3611,1.36147,325
2024-05-16 22:30:00,1.36147,1.3617,1.36147,1.36161,424
2024-05-16 22:45:00,1.36161,1.36177,1.36134,1.36165,517
2024-05-16 23:00:00,1.36165,1.36185,1.36157,1.36178,244
2024-05-16 23:15:00,1.36178,1.3618299999999999,1.36158,1.36158,231
2024-05-16 23:30:00,1.36158,1.3618000000000001,1.36157,1.3618000000000001,64
2024-05-16 23:45:00,1.3618000000000001,1.36189,1.36165,1.3617,183
2024-05-17 00:00:00,1.36112,1.36116,1.3602699999999999,1.36108,43
2024-05-17 00:15:00,1.36108,1.36108,1.3608500000000001,1.36091,1003
2024-05-17 00:30:00,1.36091,1.36128,1.3609,1.36128,73
2024-05-17 00:45:00,1.36128,1.36151,1.36099,1.36136,68
2024-05-17 01:00:00,1.36127,1.36147,1.36112,1.36147,105
2024-05-17 01:15:00,1.36148,1.36148,1.36131,1.36137,93
2024-05-17 01:30:00,1.36137,1.36163,1.36136,1.3615599999999999,88
2024-05-17 01:45:00,1.3615599999999999,1.36175,1.36129,1.36172,188
2024-05-17 02:00:00,1.36171,1.36191,1.36143,1.36144,256
2024-05-17 02:15:00,1.36147,1.36147,1.36128,1.36147,109
2024-05-17 02:30:00,1.36147,1.3615,1.36142,1.36144,117
2024-05-17 02:45:00,1.36144,1.36151,1.36129,1.36145,238
2024-05-17 03:00:00,1.36145,1.36169,1.36125,1.36168,426
2024-05-17 03:15:00,1.36168,1.36218,1.36168,1.3621699999999999,269
2024-05-17 03:30:00,1.36218,1.36228,1.36203,1.36219,180
2024-05-17 03:45:00,1.36219,1.36223,1.36192,1.36212,384
2024-05-17 04:00:00,1.36212,1.36242,1.36201,1.36235,412
2024-05-17 04:15:00,1.36235,1.36292,1.3623,1.36256,535
2024-05-17 04:30:00,1.36257,1.3626,1.362,1.36202,707
2024-05-17 04:45:00,1.36202,1.3624,1.3618700000000001,1.36228,588
2024-05-17 05:00:00,1.36226,1.36297,1.36213,1.36265,533
2024-05-17 05:15:00,1.36265,1.3627799999999999,1.3625099999999999,1.36273,331
2024-05-17 05:30:00,1.36274,1.3630200000000001,1.36269,1.36296,559
2024-05-17 05:45:00,1.36296,1.36311,1.3627,1.3627500000000001,423
2024-05-17 06:00:00,1.3627500000000001,1.3628,1.36257,1.3627500000000001,280
2024-05-17 06:15:00,1.3627500000000001,1.36276,1.36242,1.36243,262
2024-05-17 06:30:00,1.36243,1.36263,1.36239,1.36259,287
2024-05-17 06:45:00,1.36259,1.3626800000000001,1.3625099999999999,1.36256,280
2024-05-17 07:00:00,1.36256,1.3627099999999999,1.36252,1.36256,190
2024-05-17 07:15:00,1.36258,1.3627099999999999,1.3625,1.36257,130
2024-05-17 07:30:00,1.36257,1.36257,1.36243,1.36247,186
2024-05-17 07:45:00,1.36247,1.36265,1.3624399999999999,1.36247,207
2024-05-17 08:00:00,1.36247,1.36254,1.36209,1.3621699999999999,243
2024-05-17 08:15:00,1.3621699999999999,1.36255,1.36216,1.36253,224
2024-05-17 08:30:00,1.36252,1.36256,1.36188,1.362,447
2024-05-17 08:45:00,1.362,1.36221,1.3618999999999999,1.36201,450
2024-05-17 09:00:00,1.36208,1.36209,1.36169,1.36181,588
2024-05-17 09:15:00,1.36181,1.36202,1.3616,1.36198,429
2024-05-17 09:30:00,1.36199,1.36232,1.36172,1.36231,516
2024-05-17 09:45:00,1.36231,1.36253,1.36225,1.36237,445
2024-05-17 10:00:00,1.36237,1.36237,1.36205,1.3620999999999999,670
2024-05-17 10:15:00,1.3620999999999999,1.3621400000000001,1.36182,1.3620700000000001,388
2024-05-17 10:30:00,1.3620700000000001,1.36282,1.36203,1.36281,404
2024-05-17 10:45:00,1.36281,1.3632,1.3626800000000001,1.36306,451
2024-05-17 11:00:00,1.36306,1.3636,1.36297,1.36359,672
2024-05-17 11:15:00,1.36359,1.3636599999999999,1.36333,1.36348,476
2024-05-17 11:30:00,1.36348,1.36412,1.36347,1.36401,689
2024-05-17 11:45:00,1.36401,1.36401,1.36354,1.36365,444
2024-05-17 12:00:00,1.36365,1.36379,1.36354,1.36374,441
2024-05-17 12:15:00,1.36374,1.36415,1.3637299999999999,1.36404,415
2024-05-17 12:30:00,1.36404,1.36405,1.36365,1.36375,395
2024-05-17 12:45:00,1.36375,1.36389,1.36374,1.36385,228
2024-05-17 13:00:00,1.36385,1.36421,1.36385,1.36414,344
2024-05-17 13:15:00,1.36414,1.3642,1.36394,1.36409,351
2024-05-17 13:30:00,1.36409,1.36414,1.36361,1.36376,345
2024-05-17 13:45:00,1.36376,1.36422,1.36374,1.36419,326
2024-05-17 14:00:00,1.36419,1.3642400000000001,1.3639299999999999,1.36422,366
2024-05-17 14:15:00,1.36422,1.3643399999999999,1.3639000000000001,1.3639299999999999,336
2024-05-17 14:30:00,1.36394,1.36403,1.36361,1.3636300000000001,396
2024-05-17 14:45:00,1.3636300000000001,1.36391,1.36342,1.36352,294
2024-05-17 15:00:00,1.36353,1.36376,1.36324,1.36365,529
2024-05-17 15:15:00,1.36365,1.3637299999999999,1.3633600000000001,1.36354,270
2024-05-17 15:30:00,1.36354,1.3636300000000001,1.3630499999999999,1.36346,419
2024-05-17 15:45:00,1.36347,1.36347,1.36265,1.36265,580
2024-05-17 16:00:00,1.36265,1.36267,1.36161,1.3617,739
2024-05-17 16:15:00,1.3617,1.3621400000000001,1.3615300000000001,1.3618299999999999,469
2024-05-17 16:30:00,1.3618299999999999,1.36291,1.3614,1.3628,1153
2024-05-17 16:45:00,1.3627799999999999,1.3629,1.36225,1.36229,964
2024-05-17 17:00:00,1.36229,1.36233,1.36116,1.36131,963
2024-05-17 17:15:00,1.36131,1.36143,1.36069,1.36076,861
2024-05-17 17:30:00,1.36076,1.36101,1.36044,1.36047,835
2024-05-17 17:45:00,1.36047,1.3606,1.36015,1.3604,911
2024-05-17 18:00:00,1.36041,1.3608799999999999,1.36007,1.36084,791
2024-05-17 18:15:00,1.3608500000000001,1.36102,1.3604,1.36052,746
2024-05-17 18:30:00,1.36052,1.361,1.36052,1.36077,667
2024-05-17 18:45:00,1.36077,1.36172,1.3602699999999999,1.36162,921
