datetime,open,high,low,close,volume
2025-09-15 03:20:00,1.38407,1.38436,1.38407,1.38428,68
2025-09-15 03:25:00,1.38428,1.38438,1.38426,1.38435,77
2025-09-15 03:30:00,1.38436,1.38438,1.38426,1.38426,50
2025-09-15 03:35:00,1.38426,1.38428,1.38415,1.38425,74
2025-09-15 03:40:00,1.38425,1.38435,1.3842400000000001,1.38428,68
2025-09-15 03:45:00,1.38428,1.38435,1.38425,1.38429,59
2025-09-15 03:50:00,1.3843,1.38435,1.3841700000000001,1.38426,84
2025-09-15 03:55:00,1.38425,1.38425,1.38409,1.3841700000000001,55
2025-09-15 04:00:00,1.3841700000000001,1.38421,1.384,1.384,113
2025-09-15 04:05:00,1.38399,1.38418,1.38399,1.38407,137
2025-09-15 04:10:00,1.38407,1.38426,1.38399,1.38426,166
2025-09-15 04:15:00,1.38426,1.38449,1.3842400000000001,1.38429,186
2025-09-15 04:20:00,1.38428,1.3844400000000001,1.38425,1.3844,142
2025-09-15 04:25:00,1.3844,1.38442,1.38427,1.38431,77
2025-09-15 04:30:00,1.3843,1.38438,1.38418,1.38427,115
2025-09-15 04:35:00,1.38426,1.38428,1.38412,1.38418,113
2025-09-15 04:40:00,1.38418,1.38428,1.38414,1.3842400000000001,123
2025-09-15 04:45:00,1.3842400000000001,1.38429,1.38415,1.38419,115
2025-09-15 04:50:00,1.38418,1.38427,1.38416,1.38427,95
2025-09-15 04:55:00,1.38426,1.38426,1.38416,1.38426,90
2025-09-15 05:00:00,1.38427,1.38436,1.38421,1.38436,114
2025-09-15 05:05:00,1.38436,1.38441,1.38423,1.38428,83
2025-09-15 05:10:00,1.38427,1.3844,1.38426,1.38438,111
2025-09-15 05:15:00,1.38437,1.38441,1.38436,1.3844,51
2025-09-15 05:20:00,1.38438,1.38449,1.38438,1.38446,93
2025-09-15 05:25:00,1.38445,1.38448,1.38442,1.38446,106
2025-09-15 05:30:00,1.38446,1.38453,1.38443,1.38446,51
2025-09-15 05:35:00,1.38445,1.38448,1.38435,1.38438,45
2025-09-15 05:40:00,1.38438,1.3844,1.38418,1.3841999999999999,63
2025-09-15 05:45:00,1.3841999999999999,1.3841999999999999,1.38414,1.38416,48
2025-09-15 05:50:00,1.38416,1.38421,1.38407,1.3841,69
2025-09-15 05:55:00,1.38411,1.38423,1.38411,1.38416,49
2025-09-15 06:00:00,1.38415,1.3841700000000001,1.38409,1.38416,78
2025-09-15 06:05:00,1.38415,1.3841700000000001,1.38404,1.38411,50
2025-09-15 06:10:00,1.3841,1.38412,1.38402,1.38406,76
2025-09-15 06:15:00,1.38406,1.38411,1.38402,1.38403,87
2025-09-15 06:20:00,1.38403,1.38406,1.38401,1.38402,99
2025-09-15 06:25:00,1.38403,1.38404,1.38377,1.38378,128
2025-09-15 06:30:00,1.38378,1.38389,1.38378,1.38384,97
2025-09-15 06:35:00,1.3838300000000001,1.3839000000000001,1.38376,1.38377,101
2025-09-15 06:40:00,1.38376,1.38377,1.3835899999999999,1.38362,99
2025-09-15 06:45:00,1.3836300000000001,1.38368,1.3835899999999999,1.3835899999999999,79
2025-09-15 06:50:00,1.3835899999999999,1.38361,1.38347,1.38352,115
2025-09-15 06:55:00,1.38352,1.38364,1.38352,1.38354,148
2025-09-15 07:00:00,1.38353,1.38358,1.38341,1.38353,137
2025-09-15 07:05:00,1.38354,1.38354,1.38342,1.38349,77
2025-09-15 07:10:00,1.38349,1.3835899999999999,1.38348,1.3835600000000001,61
2025-09-15 07:15:00,1.38357,1.38357,1.38342,1.3835,52
2025-09-15 07:20:00,1.38349,1.38349,1.38338,1.38341,57
2025-09-15 07:25:00,1.3834,1.38344,1.38339,1.38341,40
2025-09-15 07:30:00,1.38341,1.38346,1.3834,1.38346,101
2025-09-15 07:35:00,1.38346,1.3835899999999999,1.38346,1.38358,81
2025-09-15 07:40:00,1.38357,1.38358,1.38349,1.38351,60
2025-09-15 07:45:00,1.38351,1.3836,1.38349,1.3836,32
2025-09-15 07:50:00,1.3836,1.38361,1.38349,1.38351,78
2025-09-15 07:55:00,1.38351,1.38353,1.38345,1.38346,65
2025-09-15 08:00:00,1.38344,1.3835600000000001,1.38342,1.38355,62
2025-09-15 08:05:00,1.38355,1.38365,1.38355,1.3835899999999999,49
2025-09-15 08:10:00,1.38358,1.38371,1.38358,1.38369,68
2025-09-15 08:15:00,1.3837,1.38375,1.38369,1.38369,41
2025-09-15 08:20:00,1.38368,1.3837,1.38358,1.38368,70
2025-09-15 08:25:00,1.38369,1.38369,1.38361,1.38369,53
2025-09-15 08:30:00,1.3837,1.38373,1.38365,1.38366,82
2025-09-15 08:35:00,1.38367,1.38367,1.38358,1.38364,124
2025-09-15 08:40:00,1.38364,1.38364,1.3835600000000001,1.3836300000000001,72
2025-09-15 08:45:00,1.38364,1.38369,1.3835899999999999,1.3836300000000001,83
2025-09-15 08:50:00,1.38364,1.38371,1.3835899999999999,1.3837,66
2025-09-15 08:55:00,1.38371,1.38377,1.38364,1.38366,186
2025-09-15 09:00:00,1.38365,1.38374,1.3835,1.38365,196
2025-09-15 09:05:00,1.38364,1.3837,1.38354,1.38365,140
2025-09-15 09:10:00,1.3836,1.3838300000000001,1.3836,1.38378,222
2025-09-15 09:15:00,1.38379,1.38405,1.38377,1.38402,138
2025-09-15 09:20:00,1.38402,1.38411,1.38389,1.38391,154
2025-09-15 09:25:00,1.3839000000000001,1.38403,1.3838599999999999,1.38392,180
2025-09-15 09:30:00,1.38392,1.38395,1.38373,1.38377,215
2025-09-15 09:35:00,1.38377,1.38378,1.38347,1.3835,168
2025-09-15 09:40:00,1.38351,1.3836,1.38339,1.3835,122
2025-09-15 09:45:00,1.3835,1.3836,1.38346,1.38348,177
2025-09-15 09:50:00,1.38348,1.3837,1.38348,1.3835600000000001,137
2025-09-15 09:55:00,1.38357,1.38369,1.38348,1.3836,216
2025-09-15 10:00:00,1.38361,1.3839000000000001,1.38354,1.38362,276
2025-09-15 10:05:00,1.38361,1.38372,1.38349,1.38361,224
2025-09-15 10:10:00,1.38361,1.38362,1.38336,1.38339,183
2025-09-15 10:15:00,1.38339,1.38346,1.38315,1.38327,202
2025-09-15 10:20:00,1.38327,1.38334,1.38315,1.3832,164
2025-09-15 10:25:00,1.3832,1.3835600000000001,1.3832,1.38349,157
2025-09-15 10:30:00,1.3835,1.38352,1.38311,1.38313,141
2025-09-15 10:35:00,1.38312,1.3832499999999999,1.38305,1.3832499999999999,119
2025-09-15 10:40:00,1.3832499999999999,1.38376,1.3832200000000001,1.38375,159
2025-09-15 10:45:00,1.38375,1.3838599999999999,1.38354,1.38377,267
2025-09-15 10:50:00,1.38375,1.38385,1.3835600000000001,1.38367,261
2025-09-15 10:55:00,1.38367,1.38369,1.38361,1.3836300000000001,202
2025-09-15 11:00:00,1.38367,1.38381,1.38347,1.38369,242
2025-09-15 11:05:00,1.38367,1.38379,1.38355,1.3836300000000001,156
2025-09-15 11:10:00,1.3836300000000001,1.38384,1.38357,1.38358,107
2025-09-15 11:15:00,1.38357,1.38364,1.3834,1.38341,129
2025-09-15 11:20:00,1.38341,1.38349,1.3832,1.38324,192
2025-09-15 11:25:00,1.3832499999999999,1.38345,1.38321,1.3834,148
2025-09-15 11:30:00,1.3834,1.38344,1.38323,1.38338,160
2025-09-15 11:35:00,1.38339,1.38352,1.3833,1.3834,125
2025-09-15 11:40:00,1.3834,1.38358,1.3834,1.3835,110
2025-09-15 11:45:00,1.3835,1.38352,1.38337,1.38345,129
2025-09-15 11:50:00,1.38345,1.38366,1.38342,1.3835,156
2025-09-15 11:55:00,1.38351,1.3836300000000001,1.3834,1.38342,183
2025-09-15 12:00:00,1.3834,1.38342,1.38315,1.38317,185
2025-09-15 12:05:00,1.38317,1.3833,1.3829799999999999,1.38305,183
2025-09-15 12:10:00,1.38305,1.38309,1.3829799999999999,1.38306,106
2025-09-15 12:15:00,1.38307,1.3832499999999999,1.3830200000000001,1.3832,135
2025-09-15 12:20:00,1.38319,1.38337,1.38316,1.3833199999999999,219
2025-09-15 12:25:00,1.3833199999999999,1.38339,1.38316,1.38317,166
2025-09-15 12:30:00,1.38317,1.38324,1.38306,1.38307,154
2025-09-15 12:35:00,1.38307,1.3832,1.383,1.38312,93
2025-09-15 12:40:00,1.38312,1.38316,1.38305,1.38311,89
2025-09-15 12:45:00,1.38311,1.38316,1.38304,1.38315,127
2025-09-15 12:50:00,1.38316,1.38324,1.3831,1.38312,154
2025-09-15 12:55:00,1.38312,1.38326,1.38309,1.38319,190
2025-09-15 13:00:00,1.3832,1.3832,1.38277,1.38277,179
2025-09-15 13:05:00,1.38278,1.38288,1.38273,1.38281,121
2025-09-15 13:10:00,1.38281,1.38307,1.38277,1.38297,128
2025-09-15 13:15:00,1.3829799999999999,1.38303,1.38276,1.38278,99
2025-09-15 13:20:00,1.38277,1.38281,1.38239,1.38244,157
2025-09-15 13:25:00,1.38244,1.38245,1.38214,1.38227,222
2025-09-15 13:30:00,1.38227,1.38229,1.38209,1.38214,173
2025-09-15 13:35:00,1.38214,1.3824,1.38214,1.3824,104
2025-09-15 13:40:00,1.38239,1.38245,1.38235,1.38238,100
2025-09-15 13:45:00,1.38238,1.3825,1.38238,1.38245,91
2025-09-15 13:50:00,1.3824,1.38248,1.3823400000000001,1.38246,105
2025-09-15 13:55:00,1.38247,1.3825,1.38239,1.3824100000000001,131
2025-09-15 14:00:00,1.3824,1.38256,1.38226,1.38252,170
2025-09-15 14:05:00,1.38251,1.38251,1.38215,1.3822,132
2025-09-15 14:10:00,1.3822,1.38244,1.38214,1.38218,132
2025-09-15 14:15:00,1.38216,1.38231,1.38214,1.38218,143
2025-09-15 14:20:00,1.38218,1.38225,1.38201,1.38202,149
2025-09-15 14:25:00,1.38202,1.38214,1.38201,1.38209,133
2025-09-15 14:30:00,1.3820999999999999,1.38216,1.38186,1.38187,147
2025-09-15 14:35:00,1.38187,1.38217,1.38187,1.38213,164
2025-09-15 14:40:00,1.38213,1.38249,1.38213,1.38244,132
2025-09-15 14:45:00,1.38244,1.38245,1.38215,1.38238,179
2025-09-15 14:50:00,1.38236,1.38259,1.38233,1.38258,166
2025-09-15 14:55:00,1.38258,1.38259,1.38227,1.3824,157
2025-09-15 15:00:00,1.3824,1.3824,1.38192,1.38216,249
2025-09-15 15:05:00,1.38215,1.38225,1.38206,1.38206,126
2025-09-15 15:10:00,1.38206,1.38222,1.38202,1.38212,168
2025-09-15 15:15:00,1.38214,1.38225,1.38182,1.38198,251
2025-09-15 15:20:00,1.38199,1.38206,1.38185,1.3819,213
2025-09-15 15:25:00,1.38188,1.3822,1.38186,1.38217,239
2025-09-15 15:30:00,1.38217,1.38217,1.3814600000000001,1.38158,247
2025-09-15 15:35:00,1.38156,1.38191,1.38145,1.38171,305
2025-09-15 15:40:00,1.38171,1.38242,1.38171,1.38221,259
2025-09-15 15:45:00,1.38221,1.38251,1.38221,1.38251,195
2025-09-15 15:50:00,1.38251,1.38256,1.38231,1.38251,189
2025-09-15 15:55:00,1.38251,1.38277,1.38242,1.38247,284
2025-09-15 16:00:00,1.38247,1.38247,1.38201,1.3823699999999999,327
2025-09-15 16:05:00,1.38236,1.38292,1.38231,1.3829,231
2025-09-15 16:10:00,1.3829,1.3829500000000001,1.38254,1.3826399999999999,238
2025-09-15 16:15:00,1.3826399999999999,1.3830200000000001,1.3826399999999999,1.38287,239
2025-09-15 16:20:00,1.38286,1.38292,1.3826,1.3827,281
2025-09-15 16:25:00,1.38269,1.38296,1.3826800000000001,1.38276,230
2025-09-15 16:30:00,1.38276,1.38303,1.38276,1.383,287
2025-09-15 16:35:00,1.383,1.38315,1.38284,1.38314,256
2025-09-15 16:40:00,1.38313,1.38318,1.38305,1.38311,231
2025-09-15 16:45:00,1.3831,1.3832200000000001,1.38299,1.38319,200
2025-09-15 16:50:00,1.38319,1.38357,1.38318,1.3835600000000001,227
2025-09-15 16:55:00,1.3835600000000001,1.38358,1.38321,1.38344,317
2025-09-15 17:00:00,1.38343,1.38395,1.38338,1.38388,349
2025-09-15 17:05:00,1.38389,1.3841999999999999,1.38382,1.38392,294
2025-09-15 17:10:00,1.38392,1.38395,1.38343,1.38343,244
2025-09-15 17:15:00,1.38344,1.3836300000000001,1.3834,1.38354,276
2025-09-15 17:20:00,1.38355,1.3835600000000001,1.38316,1.38326,271
2025-09-15 17:25:00,1.38326,1.3833199999999999,1.38313,1.3833,197
2025-09-15 17:30:00,1.3833,1.38348,1.38307,1.38318,299
2025-09-15 17:35:00,1.3832,1.38321,1.38297,1.3831,254
2025-09-15 17:40:00,1.38311,1.38335,1.38258,1.38258,210
2025-09-15 17:45:00,1.38258,1.3826399999999999,1.3820000000000001,1.38213,285
2025-09-15 17:50:00,1.38213,1.3822,1.3808799999999999,1.3808799999999999,348
2025-09-15 17:55:00,1.38087,1.38113,1.38062,1.3808,604
2025-09-15 18:00:00,1.3808,1.38123,1.3807800000000001,1.38104,454
2025-09-15 18:05:00,1.38105,1.3811200000000001,1.38055,1.38069,307
2025-09-15 18:10:00,1.38069,1.38082,1.3805,1.38063,324
2025-09-15 18:15:00,1.38063,1.38065,1.38041,1.38053,240
2025-09-15 18:20:00,1.38053,1.38075,1.3804699999999999,1.38055,251
2025-09-15 18:25:00,1.3805399999999999,1.38055,1.38031,1.38033,142
2025-09-15 18:30:00,1.38033,1.38038,1.3801999999999999,1.38028,168
2025-09-15 18:35:00,1.38028,1.38043,1.38025,1.3803,94
2025-09-15 18:40:00,1.3803,1.3804400000000001,1.3802699999999999,1.38042,156
2025-09-15 18:45:00,1.3804400000000001,1.3805,1.38004,1.38005,175
2025-09-15 18:50:00,1.38007,1.38018,1.3798300000000001,1.3798599999999999,315
2025-09-15 18:55:00,1.37985,1.37987,1.3792900000000001,1.3798300000000001,358
2025-09-15 19:00:00,1.3798300000000001,1.3798300000000001,1.3794,1.37968,316
2025-09-15 19:05:00,1.37967,1.37969,1.3794,1.37947,257
2025-09-15 19:10:00,1.37946,1.37987,1.37946,1.37968,276
2025-09-15 19:15:00,1.37968,1.38021,1.37952,1.38016,254
2025-09-15 19:20:00,1.38016,1.38019,1.38003,1.38006,242
2025-09-15 19:25:00,1.38007,1.38037,1.38007,1.38036,191
2025-09-15 19:30:00,1.38036,1.3804,1.38016,1.38016,139
2025-09-15 19:35:00,1.3801700000000001,1.3803,1.3799299999999999,1.38018,209
2025-09-15 19:40:00,1.38018,1.38025,1.37985,1.37988,174
2025-09-15 19:45:00,1.37989,1.37996,1.37975,1.3798599999999999,136
2025-09-15 19:50:00,1.3798599999999999,1.3799299999999999,1.37982,1.37991,119
2025-09-15 19:55:00,1.37991,1.38012,1.37985,1.37997,182
2025-09-15 20:00:00,1.37996,1.3801,1.37995,1.38006,188
2025-09-15 20:05:00,1.38007,1.3801,1.37955,1.37968,197
2025-09-15 20:10:00,1.37968,1.38005,1.37962,1.38004,235
2025-09-15 20:15:00,1.38004,1.38005,1.37995,1.37996,141
2025-09-15 20:20:00,1.37996,1.3801,1.37976,1.37987,219
2025-09-15 20:25:00,1.37987,1.38002,1.37973,1.37975,163
2025-09-15 20:30:00,1.3797,1.3797,1.37927,1.37927,160
2025-09-15 20:35:00,1.37928,1.37942,1.3792499999999999,1.3792900000000001,232
2025-09-15 20:40:00,1.3792900000000001,1.3792900000000001,1.3786,1.37873,327
2025-09-15 20:45:00,1.37873,1.37882,1.37842,1.37846,151
2025-09-15 20:50:00,1.37845,1.37846,1.37769,1.37817,306
2025-09-15 20:55:00,1.37817,1.37835,1.37799,1.37811,226
2025-09-15 21:00:00,1.37811,1.37815,1.37768,1.37792,205
2025-09-15 21:05:00,1.37792,1.3783,1.37792,1.37805,267
2025-09-15 21:10:00,1.37805,1.3780999999999999,1.37766,1.37799,217
2025-09-15 21:15:00,1.37798,1.37811,1.3777300000000001,1.37788,275
2025-09-15 21:20:00,1.37791,1.37798,1.37768,1.37772,169
2025-09-15 21:25:00,1.37772,1.37774,1.37756,1.37756,205
2025-09-15 21:30:00,1.37756,1.37763,1.37705,1.37706,209
2025-09-15 21:35:00,1.37706,1.3777,1.37706,1.37741,249
2025-09-15 21:40:00,1.37741,1.37789,1.37727,1.37765,284
2025-09-15 21:45:00,1.37763,1.37781,1.37757,1.3778000000000001,225
2025-09-15 21:50:00,1.3778000000000001,1.3779,1.37754,1.37761,179
2025-09-15 21:55:00,1.37761,1.37771,1.37751,1.37768,217
2025-09-15 22:00:00,1.37768,1.37769,1.37733,1.37752,221
2025-09-15 22:05:00,1.37753,1.37754,1.3772199999999999,1.37723,169
2025-09-15 22:10:00,1.37723,1.3774199999999999,1.37718,1.37721,190
2025-09-15 22:15:00,1.3772,1.3774600000000001,1.3772,1.37728,184
2025-09-15 22:20:00,1.37728,1.37732,1.37718,1.37726,190
2025-09-15 22:25:00,1.37726,1.37729,1.37696,1.37708,315
2025-09-15 22:30:00,1.37709,1.37725,1.377,1.37716,263
2025-09-15 22:35:00,1.37716,1.37724,1.37697,1.37723,228
2025-09-15 22:40:00,1.37723,1.37745,1.37711,1.37736,187
2025-09-15 22:45:00,1.37737,1.37741,1.3771200000000001,1.3771200000000001,144
2025-09-15 22:50:00,1.37713,1.37736,1.37705,1.3772,244
2025-09-15 22:55:00,1.37717,1.37717,1.37677,1.37696,252
2025-09-15 23:00:00,1.37697,1.37713,1.3768500000000001,1.37709,171
2025-09-15 23:05:00,1.37709,1.37717,1.37689,1.37697,134
2025-09-15 23:10:00,1.37697,1.37702,1.3768,1.37682,105
2025-09-15 23:15:00,1.37682,1.37684,1.37671,1.37673,43
2025-09-15 23:20:00,1.37673,1.37703,1.37665,1.37703,72
2025-09-15 23:25:00,1.37704,1.37737,1.37704,1.37737,80
2025-09-15 23:30:00,1.37737,1.37756,1.37731,1.37752,124
2025-09-15 23:35:00,1.37752,1.37801,1.3774899999999999,1.37751,163
2025-09-15 23:40:00,1.3775,1.37766,1.3775,1.37761,79
2025-09-15 23:45:00,1.37761,1.37774,1.37761,1.37764,132
2025-09-15 23:50:00,1.37764,1.37769,1.3774899999999999,1.37757,172
2025-09-15 23:55:00,1.37758,1.37775,1.37745,1.37769,138
2025-09-16 00:00:00,1.37762,1.37762,1.37663,1.37728,14
2025-09-16 00:05:00,1.37727,1.37754,1.37727,1.37751,31
2025-09-16 00:10:00,1.37736,1.37751,1.37735,1.3774,30
2025-09-16 00:15:00,1.3774,1.37759,1.37737,1.3774899999999999,36
2025-09-16 00:20:00,1.37747,1.37756,1.37745,1.37751,59
2025-09-16 00:25:00,1.37751,1.37772,1.37738,1.37767,107
2025-09-16 00:30:00,1.37768,1.37775,1.37752,1.37769,41
2025-09-16 00:35:00,1.3777,1.3777599999999999,1.37765,1.3777599999999999,39
2025-09-16 00:40:00,1.37775,1.37808,1.37768,1.37805,111
2025-09-16 00:45:00,1.37804,1.37818,1.37769,1.37781,87
2025-09-16 00:50:00,1.3777599999999999,1.37786,1.37762,1.37781,135
2025-09-16 00:55:00,1.3778000000000001,1.37785,1.3777300000000001,1.37778,153
2025-09-16 01:00:00,1.37786,1.37791,1.37759,1.37789,115
2025-09-16 01:05:00,1.37789,1.3779,1.37778,1.37779,24
2025-09-16 01:10:00,1.37779,1.37784,1.3777,1.37781,92
2025-09-16 01:15:00,1.37779,1.37785,1.37775,1.37779,45
2025-09-16 01:20:00,1.37779,1.37786,1.37777,1.37786,32
2025-09-16 01:25:00,1.37786,1.37789,1.37782,1.37784,55
2025-09-16 01:30:00,1.37785,1.37793,1.37785,1.3779,56
2025-09-16 01:35:00,1.37788,1.37789,1.37779,1.3778000000000001,23
2025-09-16 01:40:00,1.3778000000000001,1.37781,1.3777300000000001,1.37774,40
2025-09-16 01:45:00,1.37774,1.37774,1.3777,1.3777300000000001,30
2025-09-16 01:50:00,1.3777300000000001,1.37784,1.37772,1.37784,36
2025-09-16 01:55:00,1.37782,1.37785,1.37755,1.37758,153
2025-09-16 02:00:00,1.37759,1.37778,1.37751,1.37774,165
2025-09-16 02:05:00,1.3777300000000001,1.37774,1.37771,1.37774,33
2025-09-16 02:10:00,1.37774,1.37774,1.37758,1.37759,49
2025-09-16 02:15:00,1.37759,1.3776,1.37752,1.37753,60
2025-09-16 02:20:00,1.37752,1.37754,1.37743,1.3774899999999999,46
2025-09-16 02:25:00,1.37751,1.37753,1.37745,1.3774600000000001,33
2025-09-16 02:30:00,1.37745,1.37753,1.37744,1.37753,15
2025-09-16 02:35:00,1.37748,1.37753,1.3774600000000001,1.37751,27
2025-09-16 02:40:00,1.37752,1.37752,1.37741,1.37743,30
2025-09-16 02:45:00,1.3774199999999999,1.3774600000000001,1.37731,1.37735,66
2025-09-16 02:50:00,1.37735,1.3774199999999999,1.37732,1.3774199999999999,111
2025-09-16 02:55:00,1.37741,1.37744,1.37736,1.37744,122
2025-09-16 03:00:00,1.37744,1.37747,1.37706,1.3773,197
2025-09-16 03:05:00,1.3773,1.37734,1.3772199999999999,1.37732,158
2025-09-16 03:10:00,1.37733,1.3774600000000001,1.37732,1.37735,156
2025-09-16 03:15:00,1.37737,1.37756,1.37735,1.37743,162
2025-09-16 03:20:00,1.37743,1.37754,1.3774199999999999,1.37753,72
2025-09-16 03:25:00,1.37752,1.37763,1.37751,1.37754,121
2025-09-16 03:30:00,1.37752,1.37763,1.3775,1.37763,96
2025-09-16 03:35:00,1.37763,1.37765,1.37755,1.37762,105
2025-09-16 03:40:00,1.37761,1.37763,1.37747,1.37752,89
2025-09-16 03:45:00,1.37752,1.37765,1.37748,1.37763,64
2025-09-16 03:50:00,1.37761,1.37777,1.37753,1.37754,110
2025-09-16 03:55:00,1.37753,1.37756,1.37733,1.37737,123
2025-09-16 04:00:00,1.37736,1.37745,1.3771900000000001,1.37741,118
2025-09-16 04:05:00,1.37737,1.37744,1.3773,1.3773,79
2025-09-16 04:10:00,1.3773,1.37733,1.3772199999999999,1.37726,92
2025-09-16 04:15:00,1.37726,1.37755,1.37726,1.3774600000000001,89
2025-09-16 04:20:00,1.3774600000000001,1.37754,1.3774199999999999,1.37747,64
2025-09-16 04:25:00,1.3774600000000001,1.37756,1.3774199999999999,1.37756,51
2025-09-16 04:30:00,1.37755,1.37761,1.3774,1.3774600000000001,119
2025-09-16 04:35:00,1.37748,1.37757,1.37726,1.37737,112
2025-09-16 04:40:00,1.37737,1.3774600000000001,1.37727,1.3774199999999999,188
2025-09-16 04:45:00,1.3774199999999999,1.37743,1.3771200000000001,1.37716,213
2025-09-16 04:50:00,1.37718,1.3772199999999999,1.37713,1.3771900000000001,120
2025-09-16 04:55:00,1.37721,1.37721,1.37713,1.37718,99
2025-09-16 05:00:00,1.3771900000000001,1.37721,1.37705,1.37713,81
2025-09-16 05:05:00,1.37713,1.3771499999999999,1.37693,1.37707,113
2025-09-16 05:10:00,1.37709,1.3771200000000001,1.37697,1.37699,73
2025-09-16 05:15:00,1.37699,1.37705,1.37696,1.37704,130
2025-09-16 05:20:00,1.37703,1.3771200000000001,1.37697,1.37706,112
2025-09-16 05:25:00,1.37707,1.37709,1.37699,1.37701,106
2025-09-16 05:30:00,1.37701,1.37709,1.3768799999999999,1.37708,133
2025-09-16 05:35:00,1.37709,1.3772,1.37707,1.37714,139
2025-09-16 05:40:00,1.3771200000000001,1.3772,1.3771200000000001,1.37717,101
2025-09-16 05:45:00,1.37716,1.37727,1.37708,1.3771,125
2025-09-16 05:50:00,1.3771,1.37716,1.37699,1.37702,89
2025-09-16 05:55:00,1.37704,1.37713,1.377,1.3771,118
2025-09-16 06:00:00,1.37708,1.37721,1.377,1.37706,142
2025-09-16 06:05:00,1.37706,1.37716,1.37703,1.3771499999999999,60
2025-09-16 06:10:00,1.3771499999999999,1.37717,1.37707,1.37707,70
2025-09-16 06:15:00,1.37707,1.37713,1.37706,1.37706,46
2025-09-16 06:20:00,1.37707,1.37708,1.37696,1.37699,38
2025-09-16 06:25:00,1.37699,1.37699,1.37683,1.37683,56
2025-09-16 06:30:00,1.37683,1.37683,1.37633,1.37637,202
2025-09-16 06:35:00,1.37637,1.37648,1.37635,1.37638,135
2025-09-16 06:40:00,1.37638,1.37642,1.37628,1.37631,112
2025-09-16 06:45:00,1.3763,1.3765100000000001,1.3763,1.37646,77
2025-09-16 06:50:00,1.37646,1.37665,1.37645,1.37664,99
2025-09-16 06:55:00,1.37663,1.37675,1.37659,1.3767,144
2025-09-16 07:00:00,1.37671,1.377,1.37668,1.37686,137
2025-09-16 07:05:00,1.37689,1.3769,1.37675,1.37686,78
2025-09-16 07:10:00,1.37686,1.3769,1.37683,1.3768500000000001,60
2025-09-16 07:15:00,1.3768500000000001,1.37693,1.37684,1.3769,76
